"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2021-04-10 08:10:00",109,13.03,17.37,14.56503,14.57412,12.67187,11.44329,10.80773,10.26998,9.705134,9.578333,8.983393,8.584375,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,90745,9.198,35.78,51.24,33.31,90.91,10.46,5.32,16.17,12.8,9.004,3.12,12.13,1.2,17.7116,8.609611
"2021-04-10 08:20:00",110,13.03,17.51,14.57006,14.57409,12.66534,11.46493,10.81808,10.21697,9.703852,9.586176,8.977014,8.567804,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,91745,9.179,35.75,51.23,33.3,90.66,10.43,5.31,16.15,12.8,9.002,3.12,12.12,1.2,17.71375,8.607847
"2021-04-10 08:30:00",111,13.03,17.66,14.57348,14.57391,12.81317,11.51495,10.7611,10.31411,9.704645,9.599268,8.96911,8.537989,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,92745,9.087,35.67,51.24,33.31,90.19,10.4,5.34,16.25,12.8,8.998999,3.12,12.12,1.2,17.71034,8.604656
"2021-04-10 08:40:00",112,13.02,17.81,14.57922,14.57296,12.85446,11.47463,10.73568,10.35015,9.75509,9.614985,8.953577,8.487818,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,93745,8.997,35.6,51.27,33.32,89.62,10.36,5.35,16.27,12.8,9.002,3.12,12.12,1.2,17.71068,8.585026
"2021-04-10 08:50:00",113,13.02,17.97,14.57989,14.42468,12.79467,11.49978,10.76599,10.34646,9.759486,9.615961,8.940271,8.496698,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,94745,8.984,35.59,51.28,33.33,89.99,10.41,5.36,16.3,12.8,9.004,3.12,12.12,1.2,17.7131,8.558166
"2021-04-10 09:00:00",114,13.02,18.08,14.58361,14.4436,12.79592,11.49206,10.77017,10.3645,9.767511,9.647852,8.849238,8.500635,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,95745,8.961001,35.58,51.3,33.34,90.46,10.47,5.35,16.25,12.8,9.001001,3.12,12.12,1.2,17.7102,8.552274
"2021-04-10 09:10:00",115,13.01,18.31,14.57104,14.46978,12.76773,11.45407,10.75274,10.41244,9.763941,9.650263,8.842279,8.510034,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,100745,8.902001,35.55,51.33,33.36,89.68,10.39,5.36,16.3,12.8,9.002,3.12,12.12,1.19,17.71113,8.551378
"2021-04-10 09:20:00",116,13.01,18.52,14.57696,14.48516,12.80953,11.48651,10.73855,10.48748,9.794154,9.636408,8.840204,8.520166,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,101745,8.923,35.57,51.33,33.36,89.87,10.41,5.36,16.29,12.8,9.004,3.12,12.12,1.19,17.71247,8.553916
"2021-04-10 09:30:00",117,13,18.78,14.56268,14.48342,12.85464,11.62506,10.86901,10.5913,9.794916,9.651209,8.842676,8.466822,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,102745,8.88,35.55,51.37,33.39,89.87,10.42,5.36,16.29,12.79,8.997,3.12,12.12,1.19,17.70818,8.552833
"2021-04-10 09:40:00",118,13,19.02,14.53887,14.48605,12.91412,11.54455,10.88262,10.5827,9.8081,9.638026,8.802454,8.429285,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,103745,8.869001,35.54,51.37,33.39,89.82,10.42,5.36,16.3,12.8,8.998,3.12,12.12,1.19,17.71142,8.543168
"2021-04-10 09:50:00",119,13,19.2,14.71829,14.48297,12.85833,11.50314,10.92593,10.48791,9.788874,9.481592,8.709467,8.356074,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,104745,8.868,35.55,51.38,33.4,89.84,10.42,5.36,16.3,12.8,8.998,3.12,12.12,1.2,17.71142,8.526537
"2021-04-10 10:00:00",120,12.99,19.31,14.54904,14.46914,12.93942,11.43997,10.88018,10.51773,9.779749,9.132806,8.715479,8.368219,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,105745,8.859,35.53,51.37,33.39,89.65,10.4,5.35,16.27,12.79,8.994001,3.12,12.12,1.2,17.71166,8.483206
"2021-04-10 10:10:00",121,12.99,19.45,14.71639,14.5065,12.83166,11.40197,10.82073,10.44204,9.767542,9.085474,8.68609,8.34704,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,110745,8.825,35.51,51.38,33.4,89.02,10.33,5.36,16.3,12.8,8.998999,3.12,12.12,1.2,17.71115,8.476557
"2021-04-10 10:20:00",122,12.99,19.59,14.65939,14.50653,12.6127,11.40045,10.80545,10.19403,9.744287,9.086756,8.634272,8.347773,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,111745,8.773,35.44,51.36,33.38,88.6,10.3,5.37,16.34,12.79,8.994001,3.12,12.12,1.19,17.71151,8.463183
"2021-04-10 10:30:00",123,12.99,19.66,14.57492,14.51364,12.60073,11.37805,10.72525,10.04486,9.724085,9.074457,8.645838,8.37121,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,112745,8.794,35.48,51.38,33.4,88.77,10.31,5.38,16.36,12.79,8.993,3.12,12.12,1.19,17.71215,8.456777
"2021-04-10 10:40:00",124,12.98,19.72,14.55212,14.43212,12.58184,11.31683,10.69076,9.942622,9.604212,9.077601,8.63119,8.362269,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,113745,8.738,35.41,51.37,33.39,88.06,10.24,5.36,16.29,12.79,8.992,3.12,12.12,1.19,17.71099,8.456558
"2021-04-10 10:50:00",125,12.98,19.81,14.53289,14.03088,12.47573,11.3103,10.6914,9.937494,9.539423,9.060907,8.618219,8.351831,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,114745,8.735,35.4,51.36,33.38,87.85,10.22,5.38,16.35,12.78,8.989,3.12,12.12,1.2,17.70987,8.458614
"2021-04-10 11:00:00",126,12.98,19.96,14.54757,14.23321,12.60177,11.42236,10.68798,9.953913,9.555414,9.096369,8.61709,8.363916,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,115745,8.719,35.4,51.38,33.4,87.21,10.15,5.37,16.34,12.79,8.991,3.12,12.12,1.2,17.71246,8.456506
"2021-04-10 11:10:00",127,12.98,20.19,14.5382,14.16662,12.53781,11.44403,10.70806,9.95791,9.483911,9.072504,8.614191,8.368769,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,120745,8.692,35.36,51.36,33.38,86.98,10.13,5.38,16.34,12.78,8.988,3.12,12.12,1.19,17.7086,8.453019
"2021-04-10 11:20:00",128,12.97,20.32,13.98403,13.74539,13.24658,11.70095,10.99414,10.3066,9.658502,9.058435,8.616754,8.371454,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,121745,8.805,35.46,51.35,33.37,89.35,10.38,5.37,16.32,12.78,8.986999,3.12,12.12,1.2,17.71077,8.452277
"2021-04-10 11:30:00",129,12.97,20.44,14.45123,14.31579,13.4183,11.24731,10.80255,10.54254,9.820795,9.13534,8.632624,8.376947,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,122745,8.712,35.39,51.37,33.39,87.32,10.16,5.38,16.35,12.78,8.986,3.12,12.12,1.2,17.71171,8.453051
"2021-04-10 11:40:00",130,12.97,20.62,14.51422,14.41421,12.61206,11.66772,11.01895,10.60311,9.472864,8.92077,8.61825,8.379633,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,123745,8.78,35.46,51.37,33.39,88,10.23,5.37,16.33,12.78,8.986,3.12,12.12,1.2,17.70828,8.454401
"2021-04-10 11:50:00",131,12.96,20.72,14.54263,14.09451,12.76022,11.54211,10.92587,10.34829,9.51565,8.956171,8.679407,8.395533,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,124745,8.672,35.34,51.36,33.39,86.75,10.11,5.37,16.32,12.78,8.986999,3.12,12.12,1.19,17.71302,8.456034
"2021-04-10 12:00:00",132,12.96,20.86,14.59994,14.28112,12.76364,11.36785,10.8146,9.955591,9.434503,8.812098,8.677759,8.394434,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,125745,8.693,35.38,51.38,33.4,88.54,10.31,5.39,16.4,12.78,8.986,3.12,12.12,1.2,17.71202,8.458092
"2021-04-10 12:10:00",133,12.96,20.92,14.4913,14.07254,12.62969,11.32369,10.84402,9.908381,9.381342,8.741663,8.633509,8.367975,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,130745,8.663999,35.37,51.41,33.41,89.3,10.41,5.38,16.35,12.77,8.981,3.12,12.12,1.2,17.70955,8.460249
"2021-04-10 12:20:00",134,12.96,20.89,14.5595,13.85766,12.55398,11.34756,10.8811,9.743342,9.130518,8.731134,8.628778,8.379999,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,131745,8.667,35.38,51.42,33.42,90.4,10.53,5.38,16.35,12.77,8.982,3.12,12.12,1.2,17.71135,8.452935
"2021-04-10 12:30:00",135,12.96,21.04,14.58258,13.95733,12.23373,11.37908,10.7781,9.571222,9.172602,8.729639,8.622492,8.361719,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,132745,8.656,35.37,51.42,33.42,91.25,10.63,5.37,16.34,12.76,8.976,3.12,12.12,1.2,17.7105,8.451856
"2021-04-10 12:40:00",136,12.95,21.48,14.49963,14.1192,12.13955,11.3999,10.79934,9.529566,9.035059,8.722437,8.620264,8.359705,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,133745,8.634,35.36,51.43,33.43,91.27,10.64,5.38,16.36,12.76,8.974,3.12,12.12,1.2,17.70938,8.453254
"2021-04-10 12:50:00",137,12.95,21.83,14.48736,13.83651,12.13272,11.38442,10.7629,9.567011,9.019403,8.713221,8.607111,8.384913,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,134745,8.62,35.34,51.43,33.43,90.48,10.55,5.38,16.36,12.76,8.974,3.12,12.12,1.2,17.71021,8.453507
"2021-04-10 13:00:00",138,12.94,22.03,14.55432,13.89932,12.20413,11.32296,10.27172,9.570948,9.086939,8.739649,8.586146,8.366083,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,135745,8.632,35.36,51.44,33.44,90.9,10.6,5.39,16.4,12.76,8.97,3.12,12.12,1.2,17.71091,8.454434
"2021-04-10 13:10:00",139,12.94,22.07,14.61135,13.97238,12.28134,11.41317,10.74551,9.558679,9.107874,8.731134,8.587977,8.34881,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,140745,8.65,35.36,51.42,33.42,90.67,10.57,5.37,16.32,12.75,8.967,3.12,12.12,1.19,17.71157,8.45757
"2021-04-10 13:20:00",140,12.94,22.19,14.65933,13.93658,12.4497,11.45498,10.83074,9.609644,9.31753,8.736963,8.579523,8.355494,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,141745,8.614,35.33,51.43,33.43,90.41,10.55,5.37,16.32,12.75,8.965,3.12,12.12,1.19,17.71108,8.448554
"2021-04-10 13:30:00",141,12.94,22.29,14.48263,13.91921,12.72753,11.68441,10.90386,9.643427,9.337854,8.813715,8.58819,8.363031,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,142745,8.627,35.35,51.43,33.43,90.26,10.53,5.38,16.36,12.74,8.962,3.12,12.12,1.19,17.70864,8.446683
"2021-04-10 13:40:00",142,12.93,22.28,14.43936,13.82833,12.6361,11.71856,10.84252,9.594721,9.159296,8.741694,8.556452,8.361109,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,143745,8.625,35.34,51.42,33.42,90.46,10.55,5.37,16.31,12.74,8.961001,3.12,12.12,1.21,17.71053,8.447694
"2021-04-10 13:50:00",143,12.93,22.23,14.42364,14.03424,12.49166,11.6408,10.32974,9.519647,9.149042,8.728296,8.559168,8.368372,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,144745,8.602,35.33,51.44,33.44,90.42,10.55,5.38,16.35,12.74,8.959,3.12,12.12,1.19,17.70866,8.444678
"2021-04-10 14:00:00",144,12.94,22.16,14.4172,13.78158,12.34259,11.6658,10.07284,9.497645,9.121607,8.713739,8.579035,8.395014,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,145745,8.606,35.3,51.39,33.4,89.02,10.39,5.39,16.38,12.74,8.957,3.12,12.12,1.19,17.70929,8.445655
"2021-04-10 14:10:00",145,12.94,22.08,14.38943,13.65536,12.27783,11.7311,10.03298,9.487787,9.139246,8.717341,8.590814,8.405542,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,150745,8.603,35.32,51.42,33.43,89.83,10.48,5.39,16.38,12.74,8.958,3.12,12.12,1.19,17.70885,8.44857
"2021-04-10 14:20:00",146,12.94,22.02,14.35037,13.60644,12.19955,11.7236,9.933252,9.48382,9.174127,8.713129,8.584406,8.410639,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,151745,8.621,35.34,51.43,33.43,90.27,10.53,5.37,16.32,12.73,8.954001,3.12,12.12,1.19,17.7091,8.45098
"2021-04-10 14:30:00",147,12.94,21.98,14.31872,13.6177,12.0567,11.58145,9.997522,9.489222,9.085138,8.718989,8.55752,8.39419,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,152745,8.599,35.32,51.43,33.43,89.67,10.47,5.4,16.4,12.73,8.951,3.12,12.12,1.2,17.70847,8.45381
"2021-04-10 14:40:00",148,12.94,21.87,14.30685,13.64215,12.08953,11.57205,10.07159,9.470118,9.037836,8.716791,8.518244,8.369043,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,153745,8.585,35.32,51.46,33.45,90.39,10.55,5.38,16.37,12.73,8.951,3.12,12.12,1.19,17.70902,8.454974
"2021-04-10 14:50:00",149,12.94,21.78,14.29306,13.65307,12.1123,11.64788,10.13537,9.478052,8.984094,8.727564,8.503778,8.358637,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,154745,8.582,35.32,51.45,33.44,90.25,10.54,5.39,16.39,12.73,8.952,3.12,12.12,1.19,17.70848,8.454519
"2021-04-10 15:00:00",150,12.94,21.59,14.32589,13.69036,12.24426,11.64404,10.17321,9.41662,8.952631,8.760157,8.501978,8.36297,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,155745,8.653,35.37,51.42,33.42,90.54,10.55,5.39,16.39,12.72,8.948,3.12,12.12,1.2,17.7085,8.448739
"2021-04-10 15:10:00",151,12.94,21.46,14.35086,13.74572,12.60031,11.70568,10.20391,9.511926,8.966822,8.792963,8.493952,8.368066,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,160745,8.663,35.37,51.41,33.42,90.29,10.52,5.38,16.37,12.72,8.944,3.12,12.12,1.2,17.70804,8.447374
"2021-04-10 15:20:00",152,12.95,21.37,13.71282,13.54748,13.2955,11.94143,10.08245,9.439356,9.015772,8.801447,8.501093,8.379145,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,161745,8.646,35.37,51.44,33.44,90.33,10.53,5.4,16.4,12.71,8.939999,3.12,12.12,1.19,17.71004,8.442523
"2021-04-10 15:30:00",153,12.95,21.3,14.14569,14.00466,13.31686,11.06213,9.960443,9.464625,9.180963,8.801081,8.510981,8.386774,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,162745,8.609,35.34,51.45,33.44,89.78,10.48,5.39,16.39,12.71,8.937,3.12,12.12,1.19,17.7073,8.444426
"2021-04-10 15:40:00",154,12.95,21.33,14.24783,14.15032,12.52401,11.69473,9.899164,9.556055,9.112299,8.773126,8.509333,8.385614,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,163745,8.692,35.38,51.39,33.4,90.98,10.59,5.38,16.34,12.7,8.933,3.12,12.12,1.2,17.70657,8.44638
"2021-04-10 15:50:00",155,12.95,21.42,14.29101,14.15368,12.57223,11.11987,9.861566,9.563258,9.160517,8.813379,8.517054,8.387293,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,164745,8.689,35.39,51.41,33.42,90.25,10.51,5.38,16.35,12.7,8.93,3.12,12.12,1.19,17.70823,8.447593
"2021-04-10 16:00:00",156,12.95,21.41,14.28134,14.08346,12.65066,10.72018,9.926081,9.57992,9.197504,8.836786,8.519556,8.389521,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,165745,8.689999,35.39,51.41,33.41,90.91,10.59,5.37,16.33,12.7,8.927,3.12,12.12,1.2,17.70954,8.44884
"2021-04-10 16:10:00",157,12.95,21.36,14.29327,14.08071,12.76666,10.63107,9.971522,9.580805,9.049097,8.804346,8.526087,8.395777,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,170745,8.688,35.38,51.4,33.41,90.91,10.59,5.36,16.29,12.69,8.925,3.12,12.12,1.19,17.70913,8.449598
"2021-04-10 16:20:00",158,12.95,21.28,14.28622,14.0624,12.72543,10.60049,9.90005,9.576898,9.147455,8.8193,8.531061,8.383478,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,171745,8.693,35.39,51.4,33.41,90.67,10.56,5.38,16.35,12.69,8.925,3.12,12.12,1.2,17.70813,8.450963
"2021-04-10 16:30:00",159,12.95,21.19,14.38641,14.06024,12.64208,10.53961,9.858637,9.54336,9.094568,8.816065,8.545984,8.366907,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,172745,8.695,35.39,51.39,33.4,90.47,10.53,5.38,16.36,12.69,8.920999,3.12,12.12,1.2,17.71001,8.45189
"2021-04-10 16:40:00",160,12.95,21.08,14.54406,14.06411,12.4858,10.49728,9.860895,9.501978,9.019922,8.809809,8.549921,8.353022,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,173745,8.654,35.36,51.42,33.42,90.03,10.49,5.38,16.35,12.68,8.92,3.12,12.12,1.19,17.70868,8.449025
"2021-04-10 16:50:00",161,12.95,20.94,13.9595,13.4259,13.08035,10.50451,10.08624,9.720026,9.253901,8.800958,8.541406,8.366236,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,174745,8.656,35.36,51.41,33.42,89.66,10.45,5.36,16.29,11.77,8.275,3.12,12.12,1.19,17.70932,8.438884
"2021-04-10 17:00:00",162,12.96,20.83,14.13186,13.9988,13.64804,10.31503,9.912042,9.356867,9.148706,8.778162,8.560633,8.380426,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,175745,8.686,35.39,51.41,33.42,90.81,10.58,5.37,16.32,11.77,8.273,3.12,12.12,1.2,17.71199,8.439978
"2021-04-10 17:10:00",163,12.96,20.73,14.36642,14.22055,12.76589,10.531,9.896967,9.361109,9.106592,8.80691,8.556726,8.381922,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,180745,8.7,35.4,51.4,33.41,90.83,10.58,5.37,16.32,11.76,8.269,3.12,12.12,1.2,17.70964,8.441746
"2021-04-10 17:20:00",164,12.96,20.65,14.54608,14.25082,12.60928,10.31115,9.820246,9.362513,9.098047,8.918298,8.554987,8.357416,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,181745,8.703,35.39,51.39,33.4,90.38,10.52,5.35,16.27,11.76,8.269,3.12,12.12,1.19,17.70404,8.442742
"2021-04-10 17:30:00",165,12.96,20.53,14.37136,13.9841,11.88507,10.20788,9.881952,9.394617,9.15359,8.956629,8.561151,8.343897,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,182745,8.705,35.38,51.37,33.39,90.73,10.56,5.36,16.29,11.77,8.273,3.12,12.12,1.2,17.72614,8.437385
"2021-04-10 17:40:00",166,12.96,20.44,14.34197,13.57485,12.08676,10.37911,9.878565,9.347254,9.083216,8.929987,8.55807,8.368922,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,183745,8.706,35.39,51.39,33.4,90.55,10.54,5.37,16.33,11.76,8.270001,3.12,12.12,1.21,17.71419,8.429622
"2021-04-10 17:50:00",167,12.97,20.38,14.32955,13.25097,11.82305,10.46163,9.871515,9.280206,9.069178,8.946924,8.555078,8.362299,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,184745,8.689,35.38,51.39,33.4,90.59,10.55,5.37,16.31,11.78,8.284,3.12,12.12,1.19,17.71936,8.428613
"2021-04-10 18:00:00",168,12.97,20.29,14.31307,13.55828,11.93771,10.16894,9.877222,9.298792,9.072565,8.938166,8.550165,8.33999,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210410,185745,8.751001,35.46,51.42,33.42,90.56,10.53,5.38,16.34,11.77,8.274,3.12,12.12,1.2,17.72614,8.429573
