"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2021-04-22 05:10:00",1819,13.28,7.378,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,60745,8.93,35.68,51.49,33.47,86.26,9.99,5.56,16.89,12.92,9.084,3.13,12.35,1.2,"NAN","NAN"
"2021-04-22 05:20:00",1820,13.28,7.383,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,61745,8.96,35.71,51.49,33.47,86.35,9.99,5.56,16.9,12.92,9.087,3.13,12.34,1.19,"NAN","NAN"
"2021-04-22 05:30:00",1821,13.28,7.405,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,62745,8.931,35.7,51.5,33.48,86.04,9.96,5.55,16.85,12.92,9.086001,3.12,12.35,1.19,"NAN","NAN"
"2021-04-22 05:40:00",1822,13.28,7.405,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,63745,8.843001,35.62,51.52,33.49,85.6,9.93,5.57,16.94,12.92,9.088,3.12,12.34,1.2,"NAN","NAN"
"2021-04-22 05:50:00",1823,13.28,7.397,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,64745,8.83,35.61,51.52,33.49,85.85,9.96,5.57,16.92,12.92,9.087,3.13,12.35,1.2,"NAN","NAN"
"2021-04-22 06:00:00",1824,13.28,7.394,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,65746,8.831,35.61,51.51,33.48,85.99,9.979999,5.58,16.94,12.93,9.089,3.13,12.35,1.19,"NAN","NAN"
"2021-04-22 06:10:00",1825,13.28,7.413,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,70745,8.941,35.7,51.5,33.47,85.84,9.939999,5.57,16.91,12.93,9.091,3.13,12.34,1.2,"NAN","NAN"
"2021-04-22 06:20:00",1826,13.28,7.427,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,71745,8.92,35.69,51.51,33.48,85.89,9.95,5.55,16.86,12.93,9.089,3.12,12.34,1.2,"NAN","NAN"
"2021-04-22 06:30:00",1827,13.27,7.449,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,72745,8.9,35.67,51.51,33.48,85.46,9.9,5.56,16.91,12.93,9.093001,3.12,12.34,1.19,"NAN","NAN"
"2021-04-22 06:40:00",1828,13.27,7.501,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,73745,8.974,35.73,51.49,33.47,85.47,9.89,5.57,16.92,12.93,9.095,3.12,12.34,1.2,"NAN","NAN"
"2021-04-22 06:50:00",1829,13.27,7.594,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,74745,8.967,35.73,51.5,33.48,85.44,9.88,5.57,16.91,12.93,9.096,3.13,12.34,1.19,"NAN","NAN"
"2021-04-22 07:00:00",1830,13.27,7.727,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,75745,8.95,35.71,51.5,33.47,85.09,9.85,5.57,16.92,12.93,9.096,3.12,12.34,1.19,"NAN","NAN"
"2021-04-22 07:10:00",1831,13.27,7.824,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,80745,8.917,35.68,51.5,33.48,85.43,9.9,5.55,16.87,12.94,9.097,3.12,12.33,1.19,"NAN","NAN"
"2021-04-22 07:20:00",1832,13.27,7.917,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,81745,8.909,35.68,51.5,33.48,85.46,9.9,5.57,16.92,12.94,9.097999,3.13,12.33,1.2,"NAN","NAN"
"2021-04-22 07:30:00",1833,13.26,8.12,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,82745,8.927999,35.69,51.5,33.48,85.55,9.91,5.56,16.9,12.94,9.1,3.13,12.33,1.19,"NAN","NAN"
"2021-04-22 07:40:00",1834,13.25,8.68,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,83745,8.938,35.7,51.49,33.47,85.67,9.92,5.57,16.93,12.94,9.099,3.12,12.32,1.2,"NAN","NAN"
"2021-04-22 07:50:00",1835,13.25,9.14,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,84745,8.939999,35.7,51.5,33.47,85.65,9.91,5.57,16.91,12.94,9.101,3.12,12.32,1.2,"NAN","NAN"
"2021-04-22 08:00:00",1836,13.24,9.4,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,85745,9.005,35.75,51.48,33.46,86.09,9.95,5.55,16.88,12.94,9.099,3.13,12.31,1.19,"NAN","NAN"
"2021-04-22 08:10:00",1837,13.23,9.82,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,90745,8.985,35.74,51.49,33.47,85.78,9.92,5.57,16.93,12.94,9.1,3.13,12.3,1.2,"NAN","NAN"
"2021-04-22 08:20:00",1838,13.23,10.14,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,91745,8.982,35.74,51.49,33.47,85.84,9.93,5.55,16.87,12.94,9.099,3.13,12.3,1.19,"NAN","NAN"
"2021-04-22 08:30:00",1839,13.22,10.3,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,92745,9.088,35.81,51.45,33.44,86.67,10,5.55,16.86,12.94,9.097,3.13,12.29,1.2,"NAN","NAN"
"2021-04-22 08:40:00",1840,13.21,10.59,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,93745,9.057,35.78,51.45,33.44,86.38,9.97,5.55,16.86,12.94,9.097999,3.12,12.28,1.19,"NAN","NAN"
"2021-04-22 08:50:00",1841,13.21,10.82,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,94745,9.071,35.81,51.48,33.46,85.49,9.87,5.58,16.94,12.93,9.096,3.12,12.27,1.19,"NAN","NAN"
"2021-04-22 09:00:00",1842,13.2,10.94,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,95745,9.061,35.8,51.47,33.46,85.67,9.89,5.57,16.93,12.94,9.097999,3.13,12.27,1.2,"NAN","NAN"
"2021-04-22 09:10:00",1843,13.2,11.04,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,100745,9.279,35.99,51.43,33.43,86.28,9.91,5.54,16.85,12.94,9.099,3.13,12.27,1.2,"NAN","NAN"
"2021-04-22 09:20:00",1844,13.19,11.2,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,101745,9.089,35.83,51.47,33.46,85.38,9.85,5.57,16.92,12.94,9.1,3.12,12.26,1.2,"NAN","NAN"
"2021-04-22 09:30:00",1845,13.19,11.41,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,102745,9.038,35.79,51.49,33.47,85.61,9.89,5.55,16.87,12.93,9.095,3.13,12.26,1.2,"NAN","NAN"
"2021-04-22 09:40:00",1846,13.18,11.67,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,103745,9.116,35.85,51.47,33.45,85.57,9.86,5.59,16.98,12.94,9.097,3.12,12.26,1.19,"NAN","NAN"
"2021-04-22 09:50:00",1847,13.18,11.77,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,104745,9.054,35.81,51.5,33.48,85.66,9.89,5.57,16.92,12.94,9.097999,3.13,12.25,1.19,"NAN","NAN"
"2021-04-22 10:00:00",1848,13.17,11.87,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,105745,9.104999,35.82,51.43,33.43,86.9,10.02,5.55,16.86,12.94,9.099,3.13,12.24,1.2,"NAN","NAN"
"2021-04-22 10:10:00",1849,13.17,12.07,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,110745,9.121,35.85,51.45,33.44,86.32,9.95,5.55,16.86,12.94,9.101,3.13,12.24,1.2,"NAN","NAN"
"2021-04-22 10:20:00",1850,13.17,12.23,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,111745,9.215,35.93,51.44,33.43,86.45,9.939999,5.54,16.82,12.94,9.097999,3.12,12.24,1.2,"NAN","NAN"
"2021-04-22 10:30:00",1851,13.16,12.29,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,112745,9.201,35.91,51.43,33.43,86.44,9.939999,5.54,16.84,12.94,9.097999,3.13,12.24,1.19,"NAN","NAN"
"2021-04-22 10:40:00",1852,13.16,12.5,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,113745,9.222,35.93,51.43,33.43,86.47,9.939999,5.55,16.85,12.94,9.099,3.12,12.23,1.2,"NAN","NAN"
"2021-04-22 10:50:00",1853,13.15,12.73,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,114745,9.158,35.88,51.45,33.44,86.17,9.92,5.56,16.9,12.94,9.097,3.13,12.23,1.2,"NAN","NAN"
"2021-04-22 11:00:00",1854,13.15,12.83,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,115745,9.169,35.89,51.45,33.44,86.08,9.91,5.55,16.86,12.94,9.1,3.13,12.23,1.2,"NAN","NAN"
"2021-04-22 11:10:00",1855,13.14,13.08,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,120745,9.153,35.87,51.43,33.43,86.47,9.96,5.55,16.87,12.94,9.099,3.13,12.22,1.2,"NAN","NAN"
"2021-04-22 11:20:00",1856,13.14,13.14,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,121745,9.085,35.84,51.5,33.47,85.81,9.9,5.57,16.93,12.94,9.099,3.12,12.22,1.2,"NAN","NAN"
"2021-04-22 11:30:00",1857,13.14,13.21,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,122745,9.062,35.8,51.47,33.45,86.11,9.939999,5.57,16.91,12.94,9.097999,3.13,12.22,1.2,"NAN","NAN"
"2021-04-22 11:40:00",1858,13.14,13.19,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,123745,9.097,35.83,51.46,33.45,86.41,9.97,5.56,16.9,12.94,9.099,3.12,12.21,1.2,"NAN","NAN"
"2021-04-22 11:50:00",1859,13.14,13.13,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,124745,9.155,35.88,51.45,33.44,86.27,9.93,5.56,16.9,12.93,9.093001,3.13,12.21,1.2,"NAN","NAN"
"2021-04-22 12:00:00",1860,13.14,13.13,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,125745,9.204001,35.95,51.49,33.47,86.3,9.93,5.56,16.9,12.93,9.094,3.13,12.21,1.2,"NAN","NAN"
"2021-04-22 12:10:00",1861,13.14,13.15,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,130745,9.331,36.04,51.44,33.43,86.51,9.92,5.55,16.87,12.94,9.097,3.13,12.22,1.21,"NAN","NAN"
"2021-04-22 12:20:00",1862,13.13,13.18,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,131745,9.165,35.87,51.42,33.42,86.34,9.939999,5.55,16.86,12.93,9.093001,3.12,12.21,1.2,"NAN","NAN"
"2021-04-22 12:30:00",1863,13.13,13.31,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,132745,9.173,35.9,51.45,33.45,86.56,9.96,5.55,16.87,12.93,9.09,3.12,12.21,1.2,"NAN","NAN"
"2021-04-22 12:40:00",1864,13.13,13.43,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,133745,9.088,35.82,51.46,33.45,86.3,9.95,5.56,16.9,12.92,9.086001,3.13,12.21,1.19,"NAN","NAN"
"2021-04-22 12:50:00",1865,13.13,13.43,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,134745,9.104,35.84,51.47,33.45,86.11,9.93,5.56,16.9,12.92,9.084,3.12,12.21,1.19,"NAN","NAN"
"2021-04-22 13:00:00",1866,13.13,13.51,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,135745,9.61,36.18,51.25,33.31,88.61,10.09,5.53,16.81,12.92,9.089,3.12,12.21,1.2,"NAN","NAN"
"2021-04-22 13:10:00",1867,13.13,13.62,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,140745,9.123,35.81,51.39,33.4,86.34,9.95,5.55,16.88,12.93,9.091,3.13,12.21,1.2,"NAN","NAN"
"2021-04-22 13:20:00",1868,13.13,13.63,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,141745,9.536,36.13,51.28,33.33,88.27,10.07,5.54,16.83,12.92,9.088,3.13,12.21,1.19,"NAN","NAN"
"2021-04-22 13:30:00",1869,13.12,13.77,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,142745,9.115,35.82,51.42,33.42,86.42,9.96,5.55,16.87,12.93,9.089,3.12,12.21,1.2,"NAN","NAN"
"2021-04-22 13:40:00",1870,13.12,13.84,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,143745,9.405,36.09,51.4,33.41,87.2,9.979999,5.54,16.84,12.93,9.092,3.13,12.2,1.2,"NAN","NAN"
"2021-04-22 13:50:00",1871,13.12,13.84,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,144745,9.563,36.16,51.28,33.33,88.24,10.06,5.53,16.82,12.93,9.09,3.13,12.2,1.19,"NAN","NAN"
"2021-04-22 14:00:00",1872,13.12,13.93,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,145745,9.515,36.13,51.31,33.35,87.96,10.04,5.55,16.86,12.93,9.095,3.12,12.19,1.2,"NAN","NAN"
"2021-04-22 14:10:00",1873,13.12,14.03,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,150745,9.385,36.04,51.35,33.38,87.28,10,5.54,16.84,12.93,9.09,3.13,12.2,1.2,"NAN","NAN"
"2021-04-22 14:20:00",1874,13.11,14.06,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,151745,9.305,36,51.42,33.42,86.63,9.939999,5.54,16.85,12.92,9.087,3.12,12.19,1.19,"NAN","NAN"
"2021-04-22 14:30:00",1875,13.11,14.08,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,152745,9.262,35.97,51.43,33.43,86.48,9.93,5.56,16.89,12.92,9.085,3.12,12.18,1.19,"NAN","NAN"
"2021-04-22 14:40:00",1876,13.11,14.11,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,153745,9.235,35.9,51.37,33.39,86.63,9.96,5.56,16.89,12.92,9.087,3.13,12.19,1.19,"NAN","NAN"
"2021-04-22 14:50:00",1877,13.11,14.3,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210422,154745,9.327,36,51.38,33.4,86.96,9.97,5.54,16.85,12.91,9.08,3.12,12.19,1.19,"NAN","NAN"
