"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2021-05-28 16:50:00",7073,12.86,26.22,24.21661,24.37838,24.16693,22.3721,18.35656,17.27636,15.57232,13.38522,11.84829,10.12225,9.905573,9.642298,9.507776,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,174719,10.663,37.55,51.7,33.61,84.71,9.41,5.7,17.31,12.32,8.667,3.12,11.98,1.19,26.86073,9.514266
"2021-05-28 17:00:00",7074,12.86,26.18,23.85748,24.53631,24.26455,20.27316,18.57171,17.41101,15.68908,13.51904,11.67449,10.0718,9.933649,9.649988,9.507685,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,175719,10.643,37.55,51.74,33.63,84.7,9.42,5.66,17.21,12.32,8.665,3.13,11.98,1.2,26.85588,9.511166
"2021-05-28 17:10:00",7075,12.87,26.13,24.20522,24.51458,24.24316,20.46856,18.48162,17.33911,15.73605,13.64764,12.17706,10.14086,9.952814,9.661585,9.506067,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,180719,10.782,37.58,51.58,33.53,81.46,9.03,5.72,17.37,12.33,8.669,3.13,11.97,1.19,26.85807,9.516303
"2021-05-28 17:20:00",7076,12.87,26.03,24.2604,24.53613,24.04382,20.20761,18.25613,17.31252,15.90661,13.7601,12.34899,10.23583,10.00295,9.67129,9.520563,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,181719,11.006,37.72,51.48,33.46,80.04,8.82,5.69,17.29,12.32,8.666,3.12,11.97,1.2,26.85608,9.526667
"2021-05-28 17:30:00",7077,12.87,25.84,24.19927,24.59042,24.02838,19.92959,18.52389,17.68524,15.67727,13.5697,12.3428,10.30899,10.07443,9.675928,9.542658,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,182719,11.118,37.82,51.47,33.45,79.13,8.7,5.69,17.29,12.32,8.663999,3.12,11.98,1.2,26.85438,9.5386
"2021-05-28 17:40:00",7078,12.87,25.68,24.13818,24.64895,24.061,19.66177,18.72878,17.69079,15.65371,13.28347,12.33303,10.40896,10.13674,9.692469,9.546229,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,183719,11.117,37.79,51.43,33.43,78.9,8.68,5.65,17.16,12.32,8.666,3.13,11.97,1.2,26.85735,9.544948
"2021-05-28 17:50:00",7079,12.87,25.59,24.00942,24.4941,24.01321,19.98278,18.51159,17.63345,16.03143,13.69158,12.57165,10.25433,10.02188,9.676905,9.52331,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,184719,11.167,37.89,51.49,33.47,78.54,8.63,5.67,17.24,12.32,8.662,3.13,11.98,1.19,26.85871,9.536596
"2021-05-28 18:00:00",7080,12.87,25.52,23.89315,24.58926,24.03347,19.8363,18.6881,17.66339,15.88223,13.81137,12.54327,10.28854,10.05563,9.66601,9.485956,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,185719,11.446,38.09,51.39,33.4,79.84,8.71,5.62,17.08,12.32,8.662,3.13,11.98,1.19,26.85425,9.508881
"2021-05-28 18:10:00",7081,12.88,25.46,23.94033,24.57394,24.0032,20.03234,18.83282,17.74288,15.91967,13.92001,12.52951,10.27578,10.03991,9.673975,9.539301,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,190719,11.576,38.46,51.72,33.62,78.99,8.6,5.67,17.24,12.32,8.663999,3.12,11.99,1.19,26.85388,9.536862
"2021-05-28 18:20:00",7082,12.88,25.45,24.08413,24.54614,24.03417,20.00997,18.87377,17.82742,15.96719,13.83804,12.60571,10.29894,10.09381,9.664148,9.559748,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,191719,11.54,38.19,51.41,33.42,78.54,8.55,5.65,17.15,12.31,8.662,3.13,11.98,1.2,26.85897,9.576334
"2021-05-28 18:30:00",7083,12.88,25.45,23.61724,24.53604,24.12478,20.16375,18.73782,17.83648,16.06582,13.76605,12.55749,10.2983,10.14465,9.672694,9.556726,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,192719,11.48,38.23,51.54,33.5,78.99,8.61,5.69,17.29,12.31,8.656999,3.12,11.99,1.19,26.85471,9.566903
"2021-05-28 18:40:00",7084,12.88,25.43,23.74325,24.54147,24.1481,20.27615,18.87112,17.87893,16.09661,13.90167,12.63958,10.34197,10.18173,9.695734,9.531733,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,193720,11.809,38.4,51.33,33.37,78.41,8.49,5.6,17,12.31,8.658,3.12,11.99,1.2,26.85268,9.545197
"2021-05-28 18:50:00",7085,12.88,25.37,23.97207,24.52069,24.15884,20.08145,18.77239,17.9558,16.24768,13.95733,12.57534,10.34774,10.18301,9.667963,9.517298,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,194720,11.69,38.38,51.47,33.45,77.94,8.46,5.6,17.01,12.31,8.658,3.12,11.98,1.19,26.8598,9.529504
"2021-05-28 19:00:00",7086,12.88,25.31,23.49236,24.56262,24.25329,19.94338,18.6542,17.92291,16.34521,13.88421,12.62817,10.31195,10.19641,9.652979,9.502191,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,195719,11.791,38.6,51.62,33.55,75.21,8.14,5.57,16.94,12.3,8.655,3.12,11.99,1.2,26.8534,9.516745
"2021-05-28 19:10:00",7087,12.88,25.25,23.59753,24.60797,23.87612,20.58682,18.6014,17.67443,16.34136,13.81881,12.72479,10.27859,10.14114,9.654658,9.503687,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,200719,11.823,38.62,51.61,33.54,74.21,8.03,5.59,16.99,12.31,8.656,3.13,11.99,1.19,26.85112,9.510811
"2021-05-28 19:20:00",7088,12.88,25.19,23.98416,24.65399,23.73779,20.32684,18.72454,17.58969,16.34533,14.22195,12.95767,10.26623,10.18106,9.643915,9.511682,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,201719,11.825,38.56,51.53,33.5,74.65,8.08,5.6,17.03,12.31,8.66,3.12,11.99,1.19,26.8586,9.521475
"2021-05-28 19:30:00",7089,12.88,25.1,23.43478,24.65634,23.78497,20.01248,18.76446,17.60842,16.0436,14.3189,13.02615,10.30294,10.09838,9.644709,9.517878,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,202719,11.882,38.56,51.45,33.44,78.05,8.43,5.6,17.03,12.3,8.655,3.12,11.99,1.2,26.85294,9.525515
"2021-05-28 19:40:00",7090,12.88,25,23.71517,24.65127,23.75726,20.44253,18.86694,17.54867,16.13256,14.39547,13.09945,10.43176,10.11334,9.661707,9.521418,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,203719,12.292,38.81,51.25,33.31,79.44,8.5,5.48,16.64,12.31,8.659,3.13,12,1.2,26.85247,9.52869
"2021-05-28 19:50:00",7091,12.89,24.93,23.97924,24.64099,23.81872,20.48382,18.96438,17.65344,16.33218,14.56945,13.16671,10.51837,10.18643,9.661982,9.523523,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,204719,12.186,38.79,51.35,33.38,77.46,8.310001,5.52,16.76,12.31,8.66,3.12,12,1.2,26.85853,9.53218
"2021-05-28 20:00:00",7092,12.89,24.87,23.51821,24.60012,23.88839,20.2376,18.86276,17.68716,16.40566,14.6864,13.05831,10.63043,10.2387,9.660211,9.52337,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,205719,12.07,38.66,51.34,33.37,78,8.39,5.54,16.83,12.3,8.653,3.12,12.01,1.19,26.85382,9.533262
"2021-05-28 20:10:00",7093,12.89,24.8,23.09887,23.91003,23.6029,21.34451,18.84872,17.74221,16.18484,14.5371,13.00717,10.81713,10.26708,9.688135,9.535608,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,210720,12.072,38.72,51.42,33.42,79.89,8.59,5.48,16.65,12.31,8.658,3.12,11.99,1.19,26.8596,9.544275
"2021-05-28 20:20:00",7094,12.89,24.75,23.49084,24.30499,24.19351,19.81381,18.8294,17.76653,16.19949,14.94708,13.06613,10.84768,10.28372,9.709254,9.560327,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,211719,12.071,38.76,51.47,33.46,78.01,8.39,5.56,16.9,12.31,8.659,3.12,12.01,1.2,26.86186,9.569087
"2021-05-28 20:30:00",7095,12.89,24.67,23.81124,24.49978,24.31021,20.04043,18.87621,17.5747,16.41729,14.77795,13.12872,10.77429,10.28677,9.716608,9.579187,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,212719,12.232,38.84,51.37,33.39,77.2,8.28,5.53,16.81,12.3,8.656,3.13,12,1.2,26.86156,9.577452
"2021-05-28 20:40:00",7096,12.89,24.55,23.82202,24.56069,23.63604,20.05847,18.98245,17.50128,16.37228,14.73266,13.3276,10.64514,10.24417,9.72561,9.589746,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,213719,11.948,38.48,51.26,33.32,78.49,8.47,5.55,16.88,12.3,8.655,3.12,12,1.2,26.85788,9.586443
"2021-05-28 20:50:00",7097,12.89,24.45,23.89981,24.55645,23.64648,19.78945,18.81552,17.61868,16.38647,14.93844,13.39947,10.56121,10.18835,9.717493,9.553614,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,214719,12.34,38.9,51.3,33.35,79.23,8.47,5.49,16.69,12.31,8.656999,3.13,12.03,1.19,26.86066,9.572639
"2021-05-28 21:00:00",7098,12.9,24.35,23.74365,24.5584,23.72073,20.30694,18.82217,17.81133,16.3207,14.90994,13.43298,10.49877,10.17199,9.703333,9.544062,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,215719,12.429,38.92,51.22,33.29,80.12,8.55,5.46,16.58,12.3,8.654,3.12,12.02,1.2,26.86151,9.55618
"2021-05-28 21:10:00",7099,12.9,24.27,22.88946,24.55108,23.8952,20.08447,18.84118,17.79354,16.37963,15.06973,13.5523,10.44369,10.12387,9.675898,9.52389,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,220719,12.421,38.85,51.13,33.23,80.86,8.63,5.49,16.69,12.3,8.656,3.12,12.03,1.19,26.85615,9.549969
"2021-05-28 21:20:00",7100,12.9,24.21,23.26586,24.54528,23.84496,20.06378,18.88629,17.84844,16.53875,15.08221,13.55801,10.48471,10.1549,9.674982,9.52746,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,221719,12.288,38.81,51.25,33.31,79.18,8.479999,5.48,16.66,12.3,8.655,3.12,12.03,1.2,26.85946,9.531666
"2021-05-28 21:30:00",7101,12.9,24.15,23.42507,24.5296,23.86514,20.58523,18.96301,17.85766,16.58334,15.18643,13.54675,10.47674,10.19198,9.676905,9.537378,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,222719,12.03,38.67,51.4,33.41,76.49,8.24,5.54,16.84,12.3,8.653,3.12,12.02,1.2,26.86066,9.543831
"2021-05-28 21:40:00",7102,12.9,24.07,22.78665,24.52468,24.01849,20.52001,18.94686,17.90173,16.54495,15.13455,13.6383,10.66174,10.22906,9.676844,9.542139,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,223719,12.198,38.76,51.31,33.35,78.17,8.39,5.49,16.69,12.3,8.654,3.12,12.11,1.19,26.8574,9.550643
"2021-05-28 21:50:00",7103,12.9,24.03,23.27978,24.50799,23.69473,20.35159,18.9699,17.86514,16.53631,15.14245,13.60336,10.81304,10.32965,9.700617,9.556818,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,224719,12.238,38.79,51.29,33.34,78.01,8.36,5.51,16.74,12.3,8.653,3.12,12,1.21,26.85884,9.554547
"2021-05-28 22:00:00",7104,12.9,24.01,23.31799,24.49816,23.82446,20.38162,18.98278,17.94052,16.60217,15.30676,13.48464,10.82415,10.29775,9.698633,9.585779,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,225719,12.038,38.66,51.38,33.4,76.84,8.270001,5.56,16.89,12.3,8.652001,3.12,12.02,1.2,26.86168,9.57351
"2021-05-28 22:10:00",7105,12.9,23.96,23.01296,24.47882,23.73696,20.29919,18.85589,17.95239,16.71487,15.24176,13.46197,10.82095,10.3294,9.702174,9.567682,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,230719,12.101,38.74,51.4,33.41,76.47,8.22,5.52,16.77,12.3,8.653,3.12,12.06,1.19,26.85702,9.581788
"2021-05-28 22:20:00",7106,12.9,23.92,23.33462,24.47235,23.75707,20.32965,18.7774,18.06375,16.85205,15.00329,13.4978,10.84091,10.30545,9.69845,9.569483,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,231719,12.182,38.76,51.32,33.36,77.47,8.310001,5.49,16.69,12.3,8.653,3.12,12.02,1.2,26.85916,9.572514
"2021-05-28 22:30:00",7107,12.9,23.9,23.01989,24.45419,23.48458,20.32305,18.76367,18.06185,17.0476,15.0462,13.28948,10.82376,10.31137,9.693231,9.56402,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,232719,12.147,38.74,51.35,33.38,77.05,8.28,5.5,16.7,12.3,8.651,3.12,12.05,1.19,26.86033,9.582961
"2021-05-28 22:40:00",7108,12.9,23.87,23.31494,24.43887,23.49523,20.2539,18.95663,18.11849,17.21581,14.71585,13.35372,10.78701,10.35421,9.693934,9.551111,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,233719,12.154,38.73,51.32,33.36,78.38,8.42,5.51,16.76,12.3,8.651,3.12,12.08,1.2,26.85898,9.565837
"2021-05-28 22:50:00",7109,12.9,23.84,23.03955,24.41903,23.40194,20.24063,19.02142,18.16799,17.31942,14.80841,13.42315,10.74972,10.2966,9.669458,9.523035,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,234719,12.11,38.73,51.37,33.39,76.73,8.25,5.52,16.77,12.3,8.653,3.12,12,1.2,26.85749,9.544754
"2021-05-28 23:00:00",7110,12.91,23.81,23.28088,24.4082,23.33151,20.48617,19.17172,18.32882,17.34786,14.6282,13.28793,10.70129,10.25561,9.671747,9.510187,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210528,235719,12.105,38.74,51.39,33.41,76.37,8.21,5.56,16.89,12.3,8.649,3.13,12.09,1.19,26.85917,9.528671
"2021-05-28 23:10:00",7111,12.91,23.79,22.89453,24.39871,23.35531,20.57418,19.08438,18.26028,17.21816,14.59701,13.27465,10.72186,10.24941,9.669763,9.489618,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210529,719,12.137,38.79,51.42,33.42,76.64,8.229999,5.56,16.89,12.3,8.653,3.12,12.05,1.19,26.85797,9.508792
"2021-05-28 23:20:00",7112,12.91,23.77,22.63592,24.37692,23.53021,20.5053,19.1007,18.24899,17.03326,14.68765,13.34863,10.80447,10.27181,9.676081,9.491877,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210529,1719,12.019,38.74,51.51,33.48,75.05,8.08,5.56,16.9,12.3,8.65,3.13,12.09,1.2,26.85727,9.504562
"2021-05-28 23:30:00",7113,12.91,23.71,23.24972,24.35934,23.29498,20.64215,19.11953,18.26013,17.08761,14.96951,13.21112,10.75112,10.2546,9.674494,9.489649,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210529,2719,12.031,38.71,51.46,33.45,75.53,8.13,5.56,16.89,12.3,8.65,3.12,12.08,1.19,26.86094,9.500773
"2021-05-28 23:40:00",7114,12.91,23.67,23.04272,24.35293,23.18484,20.46978,19.19094,18.30126,16.93225,15.05206,13.23495,10.69894,10.16204,9.667536,9.485682,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210529,3719,12.036,38.79,51.55,33.51,74.66,8.04,5.59,16.97,12.3,8.651,3.12,12.06,1.19,26.85852,9.501693
"2021-05-28 23:50:00",7115,12.91,23.65,23.2044,24.34066,23.08935,20.59106,19.23944,18.27307,16.76415,14.9385,13.21694,10.71279,10.14459,9.674646,9.480341,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210529,4719,11.93,38.65,51.51,33.48,74.21,8.01,5.61,17.05,12.3,8.651,3.12,12.12,1.2,26.85855,9.50155
"2021-05-29 00:00:00",7116,12.91,23.64,23.21322,24.32769,23.30175,20.46841,19.19647,18.35879,16.77484,15.00353,13.21594,10.71911,10.14959,9.677179,9.508142,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210529,5719,11.896,38.63,51.52,33.49,74.97,8.1,5.58,16.96,12.3,8.651,3.12,12.12,1.2,26.86136,9.518145
"2021-05-29 00:10:00",7117,12.91,23.62,23.01193,24.31948,23.38436,20.57504,19.11276,18.22643,16.86386,14.74987,13.14495,10.69174,10.18984,9.675684,9.519586,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210529,10719,11.952,38.67,51.51,33.48,74.85,8.07,5.59,16.97,12.3,8.65,3.12,12.11,1.19,26.85742,9.528529
"2021-05-29 00:20:00",7118,12.91,23.61,22.91982,24.31039,23.46884,20.57131,19.09808,18.14102,16.67864,14.41293,13.05722,10.71697,10.22558,9.676752,9.517267,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210529,11719,11.774,38.52,51.54,33.5,74.26,8.04,5.59,16.99,12.29,8.648,3.12,12.12,1.2,26.8592,9.529362
"2021-05-29 00:30:00",7119,12.91,23.6,23.18463,24.28457,23.37515,20.55264,19.1834,18.24465,16.70269,14.33798,12.87689,10.71969,10.20874,9.661005,9.509119,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210529,12719,11.714,38.6,51.72,33.62,72.73,7.89,5.62,17.07,12.3,8.65,3.13,12.11,1.2,26.8611,9.527165
"2021-05-29 00:40:00",7120,12.91,23.59,22.673,24.27172,23.28802,20.73901,19.18649,18.27328,16.68734,14.43734,12.93475,10.7268,10.20596,9.662653,9.471705,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210529,13719,11.746,38.59,51.67,33.58,72.92,7.9,5.6,17.01,12.29,8.644,3.13,12.11,1.19,26.85665,9.499303
"2021-05-29 00:50:00",7121,12.91,23.57,22.99706,24.2575,23.24221,20.78301,19.12554,18.30456,16.66268,14.39855,12.93469,10.70581,10.17892,9.667047,9.516931,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210529,14719,11.69,38.51,51.64,33.56,74.19,8.05,5.62,17.07,12.29,8.647,3.13,12.11,1.19,26.85945,9.524665
"2021-05-29 01:00:00",7122,12.91,23.55,22.78832,24.24334,23.26388,20.96603,19.20822,18.35543,16.66152,14.46609,13.00115,10.67416,10.14822,9.66308,9.481318,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210529,15719,11.633,38.5,51.7,33.61,72.45,7.87,5.63,17.1,12.29,8.647,3.13,12.12,1.19,26.86075,9.507554
"2021-05-29 01:10:00",7123,12.91,23.55,22.53622,24.23034,23.27447,20.96807,19.09875,18.4273,16.70071,14.44894,12.89584,10.6336,10.1704,9.661798,9.448969,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210529,20719,11.541,38.21,51.43,33.43,77.23,8.41,5.64,17.15,12.29,8.643,3.12,12.06,1.2,26.85803,9.479842
"2021-05-29 01:20:00",7124,12.91,23.52,22.78378,24.21215,23.21499,20.89141,19.03884,18.39691,16.74398,14.3507,12.80456,10.55502,10.12802,9.659113,9.442377,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210529,21719,11.51,38.19,51.44,33.44,77.74,8.47,5.61,17.06,12.29,8.644,3.13,12.12,1.19,26.85789,9.464427
"2021-05-29 01:30:00",7125,12.91,23.48,23.0512,24.20202,23.24307,20.63183,18.94732,18.34231,16.76144,14.32455,12.92749,10.56634,10.10436,9.643366,9.441492,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210529,22719,11.634,38.44,51.62,33.55,75.18,8.17,5.64,17.13,12.29,8.644,3.12,12.12,1.19,26.86097,9.453914
"2021-05-29 01:40:00",7126,12.91,23.46,22.58206,24.18231,23.36245,20.73013,18.87173,18.31643,16.6173,14.54647,12.92852,10.4978,10.06173,9.631373,9.442774,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210529,23719,11.599,38.32,51.5,33.47,75.58,8.22,5.61,17.05,12.28,8.64,3.12,12.12,1.19,26.85804,9.455433
"2021-05-29 01:50:00",7127,12.91,23.45,22.76019,24.16757,23.30227,20.75222,18.86733,18.39327,16.70721,14.62048,12.91101,10.53289,10.04733,9.628504,9.447595,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210529,24719,11.582,38.35,51.57,33.52,75.56,8.22,5.61,17.05,12.28,8.639,3.12,12.12,1.2,26.85776,9.459055
"2021-05-29 02:00:00",7128,12.91,23.44,22.87625,24.14578,23.25015,20.89764,18.91387,18.36016,16.65237,14.68753,12.93261,10.48464,10.01647,9.62649,9.459192,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210529,25719,11.697,38.45,51.55,33.51,75.3,8.17,5.61,17.05,12.28,8.641,3.12,12.05,1.2,26.85946,9.467449
"2021-05-29 02:10:00",7129,12.91,23.42,22.76132,24.12817,23.17047,20.92077,18.92977,18.45114,16.49191,14.56735,12.89315,10.42648,9.999078,9.626917,9.459254,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210529,30719,11.584,38.31,51.5,33.48,76.22,8.29,5.6,17.02,12.28,8.637,3.12,12.11,1.2,26.85899,9.465522
