"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2021-04-14 02:10:00",649,13.05,15.97,15.69525,15.70782,14.98599,14.26037,11.35711,10.22305,9.773737,9.287866,8.741358,8.505518,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,30743,8.932,35.62,51.39,33.4,87.84,10.17,5.46,16.61,12.42,8.733,3.13,12.15,1.2,17.8085,8.561232
"2021-04-14 02:20:00",650,13.06,15.84,15.68725,15.70935,14.99188,14.33438,11.001,10.1958,9.77041,9.389795,8.721064,8.538966,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,31743,8.929,35.6,51.37,33.39,88.09,10.2,5.43,16.51,12.42,8.731,3.12,12.15,1.2,17.80577,8.558794
"2021-04-14 02:30:00",651,13.06,15.7,15.67019,15.68164,14.9934,14.38098,11.16574,10.15542,9.736048,9.403284,8.725366,8.544001,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,32743,8.986,35.66,51.37,33.39,88.26,10.21,5.42,16.48,12.42,8.731,3.12,12.15,1.21,17.80691,8.559334
"2021-04-14 02:40:00",652,13.06,15.55,15.66204,15.66693,14.97744,14.4096,11.12692,10.07543,9.718989,9.351893,8.753382,8.527918,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,33743,8.958,35.63,51.36,33.39,88.33,10.22,5.41,16.44,12.42,8.734,3.12,12.15,1.2,17.80917,8.559488
"2021-04-14 02:50:00",653,13.07,15.4,15.64965,15.66439,14.98513,14.4436,10.9505,9.968958,9.674066,9.313502,8.78155,8.553247,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,34743,8.93,35.6,51.36,33.39,88.3,10.22,5.42,16.47,12.42,8.731,3.12,12.16,1.2,17.80534,8.56069
"2021-04-14 03:00:00",654,13.07,15.26,15.64221,15.64996,15.03283,14.41329,11.10314,10.00125,9.62652,9.285547,8.79931,8.595728,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,35743,8.961001,35.64,51.37,33.39,88.25,10.21,5.41,16.45,12.42,8.733,3.13,12.16,1.19,17.80578,8.563283
"2021-04-14 03:10:00",655,13.07,15.12,15.6238,15.63479,15.08944,14.48046,11.21838,9.86239,9.625635,9.310175,8.803827,8.604974,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,40743,8.981,35.66,51.39,33.4,88.13,10.19,5.41,16.44,12.42,8.734,3.13,12.17,1.2,17.80727,8.564874
"2021-04-14 03:20:00",656,13.08,15.01,15.59893,15.61846,15.02304,14.2893,11.16305,9.929194,9.533106,9.27038,8.829798,8.621668,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,41743,8.992,35.67,51.38,33.4,88.09,10.18,5.41,16.45,12.42,8.731,3.13,12.16,1.19,17.80794,8.566823
"2021-04-14 03:30:00",657,13.08,14.94,15.21279,15.08258,14.91217,14.34481,12.80773,10.36538,9.563349,9.263788,8.838221,8.615473,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,42743,8.873,35.58,51.41,33.42,88.49,10.26,5.42,16.48,12.42,8.734,3.13,12.17,1.19,17.80491,8.571178
"2021-04-14 03:40:00",658,13.08,14.95,15.45904,15.45785,15.39376,14.79003,11.12091,10.11755,9.61352,9.279658,8.842706,8.640131,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,43743,8.929,35.61,51.39,33.4,88.65,10.27,5.41,16.46,12.42,8.736,3.12,12.17,1.2,17.80649,8.574448
"2021-04-14 03:50:00",659,13.08,14.95,15.53405,15.55545,15.53814,13.77093,11.19732,9.948084,9.544763,9.342005,8.858576,8.676996,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,44743,9.112001,35.77,51.35,33.38,89.83,10.36,5.37,16.33,12.42,8.734,3.12,12.17,1.2,17.8078,8.578702
"2021-04-14 04:00:00",660,13.08,14.88,15.5404,15.55886,15.54278,14.25149,11.04415,9.987543,9.58407,9.343439,8.914118,8.699823,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,45743,9.009,35.67,51.35,33.38,88.9,10.27,5.42,16.47,12.42,8.731,3.12,12.17,1.19,17.80305,8.58328
"2021-04-14 04:10:00",661,13.08,14.81,15.54443,15.55499,15.18069,13.61254,11.03793,10.05227,9.679957,9.348414,8.969385,8.691828,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,50743,9.137,35.77,51.32,33.36,90.01,10.37,5.38,16.35,12.42,8.736,3.12,12.17,1.19,17.80621,8.585824
"2021-04-14 04:20:00",662,13.08,14.72,15.51675,15.54095,14.89907,13.35317,10.96685,10.08673,9.581293,9.297022,8.981318,8.721216,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,51743,9.095,35.74,51.34,33.37,89.34,10.3,5.4,16.42,12.42,8.735,3.12,12.17,1.2,17.8049,8.591555
"2021-04-14 04:30:00",663,13.09,14.65,15.50311,15.53732,14.88958,13.1376,11.08337,10.13793,9.62359,9.290094,8.963831,8.652613,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,52743,9.129,35.77,51.33,33.37,89.64,10.33,5.4,16.4,12.42,8.736999,3.13,12.18,1.19,17.80266,8.592778
"2021-04-14 04:40:00",664,13.09,14.6,15.51452,15.54748,14.84512,13.45336,11.02004,10.14422,9.6542,9.381067,8.976496,8.649927,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,53743,9.12,35.77,51.34,33.37,89.66,10.33,5.4,16.43,12.42,8.735,3.12,12.17,1.19,17.80414,8.596714
"2021-04-14 04:50:00",665,13.09,14.52,15.51055,15.52844,14.68475,13.49414,10.92752,10.138,9.64361,9.359064,8.969446,8.665125,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,54743,9.087,35.74,51.34,33.37,89.37,10.31,5.41,16.45,12.42,8.734,3.12,12.18,1.19,17.80537,8.599514
"2021-04-14 05:00:00",666,13.09,14.43,15.50982,15.53417,14.7481,13.72259,10.97195,10.13616,9.613978,9.338618,8.958582,8.691675,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,55743,9.119001,35.77,51.35,33.38,89.55,10.32,5.39,16.38,12.42,8.734,3.12,12.18,1.2,17.80464,8.602347
"2021-04-14 05:10:00",667,13.09,14.34,15.50384,15.5187,14.80154,13.37176,11.16952,10.12689,9.616815,9.358698,8.957147,8.707727,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,60743,9.122,35.76,51.33,33.36,89.76,10.35,5.38,16.35,12.42,8.736999,3.12,12.18,1.19,17.80435,8.605318
"2021-04-14 05:20:00",668,13.09,14.22,15.4841,15.49508,15.02777,13.10949,11.21002,10.10107,9.618158,9.367487,8.966822,8.625726,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,61743,9.146,35.79,51.33,33.36,90.02,10.37,5.38,16.35,12.43,8.739,3.12,12.18,1.19,17.8058,8.606131
"2021-04-14 05:30:00",669,13.1,14.1,15.44824,15.47421,14.9631,12.8739,11.21804,10.05578,9.644006,9.350458,8.951044,8.624934,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,62743,9.109,35.76,51.34,33.37,89.52,10.32,5.39,16.4,12.43,8.738,3.12,12.19,1.19,17.80463,8.607371
"2021-04-14 05:40:00",670,13.1,13.97,15.44058,15.45812,15.30599,12.89929,11.37045,10.22039,9.659387,9.307917,8.923304,8.615412,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,63743,9.079001,35.74,51.35,33.38,89.14,10.28,5.39,16.38,12.43,8.741,3.12,12.19,1.19,17.80422,8.60805
"2021-04-14 05:50:00",671,13.1,13.86,15.40643,15.43872,15.40835,12.89697,11.20773,10.2597,9.682917,9.253046,8.921046,8.625513,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,64743,9.09,35.74,51.35,33.38,89.22,10.29,5.38,16.36,12.43,8.742,3.12,12.19,1.19,17.80492,8.617321
"2021-04-14 06:00:00",672,13.11,13.76,15.28698,15.20031,14.9678,12.93798,10.8449,10.11108,9.728205,9.24444,8.914881,8.603662,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,65743,9.109,35.76,51.35,33.38,89.57,10.33,5.4,16.41,12.44,8.746,3.12,12.19,1.19,17.80563,8.616982
"2021-04-14 06:10:00",673,13.11,13.68,15.30856,15.26623,15.26296,12.34051,11.31573,10.45422,9.690118,9.27688,8.923334,8.610376,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,70743,9.087,35.73,51.34,33.37,89.35,10.31,5.41,16.44,12.43,8.742,3.12,12.19,1.19,17.80265,8.616353
"2021-04-14 06:20:00",674,13.11,13.64,15.36685,15.38052,15.36111,12.64504,11.44332,10.35919,9.569879,9.14953,8.896387,8.588831,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,71743,8.977,35.65,51.37,33.39,88.34,10.22,5.42,16.47,12.43,8.743,3.12,12.19,1.19,17.80421,8.617627
"2021-04-14 06:30:00",675,13.11,13.62,15.37716,15.39523,15.08721,12.86062,11.45761,10.01696,9.627374,9.209254,8.91427,8.588038,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,72743,8.967,35.65,51.38,33.4,88.27,10.21,5.43,16.5,12.43,8.742,3.12,12.2,1.19,17.80354,8.617898
"2021-04-14 06:40:00",676,13.11,13.61,15.37518,15.37127,15.34353,12.9645,11.36471,10.25155,9.62295,9.173762,8.912195,8.57989,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,73743,8.994001,35.65,51.35,33.38,88.49,10.23,5.43,16.5,12.43,8.742,3.12,12.2,1.19,17.80095,8.617778
"2021-04-14 06:50:00",677,13.11,13.64,15.37313,15.40304,15.3948,13.51177,11.43524,10.29791,9.646113,9.130213,8.907038,8.581324,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,74743,8.974,35.64,51.36,33.39,88.24,10.21,5.41,16.45,12.43,8.742,3.13,12.19,1.19,17.80346,8.617881
"2021-04-14 07:00:00",678,13.11,13.7,15.35806,15.38781,15.3887,13.39508,11.458,10.17132,9.5917,9.15957,8.913355,8.58346,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,75743,8.981,35.66,51.37,33.39,88.31,10.21,5.44,16.52,12.43,8.738,3.12,12.2,1.2,17.80227,8.617677
"2021-04-14 07:10:00",679,13.11,13.79,15.36193,15.35336,15.25903,13.44107,11.35025,10.22238,9.602258,9.179163,8.916986,8.596766,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,80743,9.038,35.71,51.38,33.39,88.63,10.24,5.42,16.47,12.43,8.738,3.12,12.19,1.19,17.79973,8.617949
"2021-04-14 07:20:00",680,13.11,13.91,15.36291,15.36813,14.9006,13.5169,11.41397,10.3619,9.690607,9.241144,8.895777,8.619654,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,81743,9.023,35.69,51.36,33.39,88.54,10.23,5.42,16.49,12.43,8.74,3.12,12.19,1.19,17.80087,8.618238
"2021-04-14 07:30:00",681,13.1,14.16,15.35699,15.36517,14.37652,13.48107,11.37823,10.3059,9.706934,9.293818,8.813562,8.662409,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,82743,8.982,35.66,51.38,33.4,88.16,10.19,5.44,16.55,12.43,8.74,3.13,12.19,1.19,17.80088,8.619172
"2021-04-14 07:40:00",682,13.1,14.58,15.35986,15.37341,14.61395,13.35733,11.46249,10.3815,9.781916,9.375452,8.850886,8.658991,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,83743,9.125,35.76,51.32,33.36,89.77,10.35,5.4,16.42,12.43,8.74,3.12,12.19,1.19,17.7995,8.619732
"2021-04-14 07:50:00",683,13.09,15.05,15.39846,15.40554,14.68289,13.35995,11.42495,10.3691,9.812586,9.385462,8.892511,8.694941,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,84743,9.144,35.75,51.28,33.33,90.37,10.41,5.4,16.4,12.43,8.741,3.12,12.17,1.2,17.79846,8.620718
"2021-04-14 08:00:00",684,13.08,15.55,15.43121,15.43514,14.69082,13.3681,11.49972,10.36077,9.798304,9.372797,8.866907,8.711512,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,85743,9.033,35.7,51.36,33.39,88.72,10.25,5.42,16.48,12.43,8.739,3.12,12.17,1.2,17.80063,8.622025
"2021-04-14 08:10:00",685,13.07,16,15.46108,15.45516,14.66824,13.42416,11.53475,10.35894,9.805078,9.355585,8.84054,8.738672,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,90743,9.078,35.7,51.3,33.35,90.11,10.4,5.4,16.42,12.43,8.738,3.13,12.16,1.2,17.79694,8.622892
"2021-04-14 08:20:00",686,13.06,16.53,15.45935,15.45626,14.70312,13.21173,11.59603,10.42953,9.736078,9.342341,8.871607,8.745997,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,91743,9.04,35.67,51.32,33.36,90.23,10.42,5.39,16.38,12.43,8.738,3.12,12.15,1.2,17.79753,8.626766
"2021-04-14 08:30:00",687,13.05,17.08,15.48864,15.47122,14.69653,13.13961,11.74978,10.35397,9.661158,9.307611,8.90957,8.76269,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,92743,9.005,35.64,51.32,33.36,89.76,10.37,5.38,16.36,12.42,8.735,3.12,12.14,1.19,17.80023,8.633478
"2021-04-14 08:40:00",688,13.04,17.72,15.49337,15.45632,14.56805,13.2933,11.81616,10.3829,9.619623,9.287745,8.941706,8.766718,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,93743,9.119001,35.76,51.32,33.36,90.89,10.48,5.37,16.31,12.42,8.735,3.12,12.13,1.19,17.79835,8.637539
"2021-04-14 08:50:00",689,13.03,18.26,15.54019,15.48202,14.48632,13.26919,11.88641,10.41629,9.650842,9.322046,9.009089,8.79513,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,94743,9.185001,35.8,51.3,33.35,91.19,10.49,5.36,16.29,12.42,8.736999,3.12,12.12,1.2,17.79682,8.643558
"2021-04-14 09:00:00",690,13.02,18.64,15.5693,15.44125,14.52358,13.1163,11.90164,10.3876,9.660883,9.326258,9.046503,8.803491,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,95743,9.144,35.75,51.28,33.33,91.09,10.49,5.38,16.35,12.42,8.736,3.13,12.12,1.2,17.80127,8.645888
"2021-04-14 09:10:00",691,13.01,18.96,15.56719,15.30761,14.51736,13.08932,11.93884,10.37435,9.670832,9.333124,9.07229,8.79635,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,100743,9.208,35.82,51.29,33.34,91.36,10.51,5.38,16.35,12.42,8.734,3.12,12.12,1.19,17.79481,8.649783
"2021-04-14 09:20:00",692,13,19.33,15.55493,15.00048,14.36798,13.09774,12.0093,10.29266,9.68902,9.363947,9.068506,8.780268,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,101743,9.178001,35.79,51.29,33.34,91.25,10.5,5.36,16.3,12.42,8.733,3.12,12.12,1.19,17.7957,8.653406
"2021-04-14 09:30:00",693,13,19.66,15.53704,14.94689,14.42639,13.19229,11.96289,10.27752,9.739496,9.383295,9.067102,8.816584,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,102743,9.233,35.85,51.3,33.35,91.47,10.51,5.36,16.3,12.42,8.735,3.13,12.12,1.2,17.79953,8.655856
"2021-04-14 09:40:00",694,12.99,19.87,15.54577,14.92144,14.44873,13.23764,11.89504,10.22079,9.757898,9.421564,9.085016,8.734491,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,103743,9.258,35.87,51.29,33.34,91.6,10.52,5.37,16.34,12.42,8.734,3.13,12.12,1.19,17.79715,8.657965
"2021-04-14 09:50:00",695,12.99,19.93,15.57421,14.90411,14.44555,13.29992,11.88488,10.31924,9.868646,9.466517,9.088221,8.669611,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,104743,9.304,35.89,51.26,33.32,91.58,10.51,5.36,16.29,12.42,8.735,3.13,12.12,1.19,17.79586,8.659258
"2021-04-14 10:00:00",696,12.99,19.97,15.6802,14.99172,14.42077,13.29687,11.69424,10.43728,9.943537,9.484064,9.082544,8.643152,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,105743,9.257,35.87,51.29,33.34,91.51,10.51,5.38,16.35,12.42,8.734,3.13,12.12,1.2,17.798,8.660909
"2021-04-14 10:10:00",697,12.98,19.99,15.70986,15.0867,14.4291,13.28137,11.74374,10.43322,10.00436,9.473078,9.039637,8.620203,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,110743,9.246,35.86,51.29,33.34,91.4,10.5,5.38,16.34,12.42,8.732,3.12,12.12,1.2,17.79514,8.661181
"2021-04-14 10:20:00",698,12.98,20.1,15.72711,15.21063,14.42581,13.31768,11.8016,10.52142,9.998499,9.465143,8.998041,8.605585,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,111743,9.21,35.83,51.3,33.34,91.22,10.49,5.38,16.35,12.42,8.732,3.12,12.12,1.2,17.79413,8.659667
"2021-04-14 10:30:00",699,12.98,20.35,15.75592,15.21878,14.43359,13.33474,11.75793,10.56948,10.00775,9.45431,8.963098,8.588556,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,112743,9.132,35.77,51.32,33.36,90.84,10.47,5.38,16.35,12.41,8.729999,3.13,12.12,1.19,17.79598,8.658646
"2021-04-14 10:40:00",700,12.97,20.88,15.74844,15.30285,14.42761,13.36795,11.69207,10.5361,9.959833,9.412226,8.93664,8.596766,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,113743,9.119001,35.74,51.31,33.35,90.7,10.45,5.4,16.4,12.41,8.727,3.12,12.12,1.19,17.7915,8.656094
"2021-04-14 10:50:00",701,12.96,21.85,15.55618,15.35379,14.40872,13.38848,11.62045,10.5357,9.871424,9.396051,8.94369,8.606806,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,114743,9.132,35.75,51.3,33.34,90.82,10.47,5.39,16.38,12.41,8.726,3.12,12.12,1.19,17.7946,8.65373
"2021-04-14 11:00:00",702,12.94,22.81,15.52325,15.40032,14.55133,13.45165,11.60382,10.46578,9.88415,9.401636,8.965234,8.608026,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,115743,9.168,35.8,51.32,33.36,91.13,10.49,5.36,16.31,12.41,8.724,3.12,12.12,1.19,17.79725,8.6523
"2021-04-14 11:10:00",703,12.93,23.27,15.49578,15.41793,14.6629,13.52624,11.5798,10.40228,9.820124,9.379663,8.990106,8.61352,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,120743,9.175,35.8,51.31,33.35,91.24,10.5,5.37,16.34,12.4,8.719,3.12,12.12,1.2,17.79654,8.65082
"2021-04-14 11:20:00",704,12.92,23.67,15.30249,15.22274,14.76657,13.28338,11.00112,10.20632,9.646295,9.351466,8.986353,8.6159,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,121743,9.158,35.72,51.22,33.29,91.19,10.5,5.39,16.38,12.4,8.719,3.12,12.12,1.19,17.79243,8.651415
"2021-04-14 11:30:00",705,12.92,24.09,15.54946,15.23245,14.61868,13.04409,11.5278,10.25454,9.768732,9.432428,9.019312,8.595331,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,122743,9.103,35.72,51.29,33.34,90.07,10.39,5.39,16.39,12.4,8.718001,3.12,12.12,1.19,17.79441,8.651739
"2021-04-14 11:40:00",706,12.91,24.45,15.55078,15.27484,14.73327,13.4475,11.3923,10.33471,9.649805,9.344477,8.997186,8.555566,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,123743,9.087,35.71,51.3,33.35,90.18,10.4,5.4,16.42,12.39,8.712,3.12,12.05,1.19,17.79167,8.649952
"2021-04-14 11:50:00",707,12.9,24.77,15.57287,15.26422,14.66406,13.32,11.37915,10.3189,9.695429,9.402582,9.032068,8.548578,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,124743,9.15,35.81,51.35,33.38,90.32,10.4,5.37,16.33,12.39,8.712,3.12,12.06,1.19,17.79091,8.643846
"2021-04-14 12:00:00",708,12.9,25.06,15.57601,15.37753,14.59103,13.37814,11.56091,10.39834,9.732263,9.350275,9.031274,8.556299,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210414,125743,9.123999,35.73,51.28,33.33,90.86,10.47,5.39,16.39,12.39,8.712,3.12,12.03,1.2,17.79095,8.636554
