"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2021-05-11 14:10:00",4609,12.94,22.84,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,150736,11.508,37.82,50.95,33.12,83.83,9.14,5.36,16.28,12.76,8.974,3.13,12.12,1.2,0.0053794,29.6412
"2021-05-11 14:20:00",4610,12.93,23.44,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,151736,11.466,37.8,50.98,33.13,84.2,9.18,5.35,16.26,12.76,8.975,3.13,12.12,1.19,0.0012033,23.57622
"2021-05-11 14:30:00",4611,12.91,24.11,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,152736,11.427,37.77,50.99,33.14,84.82,9.26,5.35,16.27,12.76,8.975,3.13,12.12,1.19,0.0057692,22.01197
"2021-05-11 14:40:00",4612,12.91,23.85,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,153736,11.472,37.8,50.98,33.13,84.58,9.22,5.34,16.22,12.75,8.971,3.13,12.03,1.2,0.0096095,21.00481
"2021-05-11 14:50:00",4613,12.92,23.31,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,154736,11.57,37.89,50.96,33.12,85.1,9.26,5.32,16.17,12.75,8.969,3.13,12.12,1.19,-0.0024859,20.80477
"2021-05-11 15:00:00",4614,12.91,24.05,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,155737,11.604,37.92,50.96,33.12,85.16,9.26,5.32,16.16,12.75,8.969,3.13,12.04,1.2,"NAN","NAN"
"2021-05-11 15:10:00",4615,12.91,24.7,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,160736,11.68,38,50.97,33.13,85.63,9.3,5.32,16.17,12.75,8.97,3.13,12.04,1.19,"NAN","NAN"
"2021-05-11 15:20:00",4616,12.9,25.41,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,161736,11.567,37.89,50.96,33.13,85.96,9.35,5.33,16.2,12.74,8.961001,3.13,11.99,1.2,"NAN","NAN"
"2021-05-11 15:30:00",4617,12.89,25.82,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,162736,11.724,38.06,50.99,33.14,87.45,9.479999,5.27,16.03,12.74,8.96,3.13,11.99,1.19,"NAN","NAN"
"2021-05-11 15:40:00",4618,12.88,25.62,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,163736,11.541,37.87,50.97,33.13,85.6,9.32,5.32,16.18,12.73,8.957,3.13,11.98,1.2,"NAN","NAN"
"2021-05-11 15:50:00",4619,12.84,25.54,14.95922,13.19793,13.99597,13.53564,14.39791,12.91357,13.10665,13.27099,12.13009,11.3591,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,164736,11.646,37.97,50.97,33.13,84.94,9.229999,5.33,16.2,12.74,8.959,3.13,11.98,1.2,"NAN","NAN"
"2021-05-11 16:00:00",4620,12.88,24.58,19.50961,18.82949,18.30599,18.14569,17.80926,16.34185,13.7969,13.02194,12.14764,10.85174,10.32678,9.368342,9.253474,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,165729,11.612,37.93,50.96,33.12,85.22,9.270001,5.29,16.07,12.73,8.957,3.13,11.98,1.19,26.85878,9.123303
"2021-05-11 16:10:00",4621,12.9,23.3,19.41763,18.8193,18.2976,18.15945,17.95831,16.02282,13.78533,12.98931,12.11544,10.69744,10.04846,9.332362,9.174219,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,170726,11.59,37.93,50.99,33.14,84.44,9.189999,5.33,16.2,12.74,8.958,3.13,12,1.2,26.85708,9.131651
"2021-05-11 16:20:00",4622,12.9,23.62,19.43331,18.96542,18.48913,18.20996,17.99502,16.38873,13.72949,12.96633,12.16696,10.61788,9.939203,9.298548,9.125178,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,171726,11.625,37.95,50.97,33.13,84.62,9.2,5.35,16.25,12.74,8.96,3.13,12.03,1.19,26.85981,9.129407
"2021-05-11 16:30:00",4623,12.9,24.03,19.47701,19.34725,18.49002,18.21331,17.95053,16.1484,13.64556,12.97988,12.178,10.59182,9.813776,9.304438,9.135431,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,172726,11.648,37.98,50.99,33.14,85.9,9.33,5.28,16.05,12.74,8.96,3.13,12.05,1.2,26.85599,9.124538
"2021-05-11 16:40:00",4624,12.89,24.39,19.91528,19.33145,18.80636,18.24975,18.06399,15.69433,13.68316,12.7442,12.15206,10.57125,9.823358,9.291559,9.133386,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,173726,11.633,37.96,50.98,33.13,87.77,9.54,5.29,16.1,12.75,8.965,3.13,12.02,1.2,26.85706,9.128973
"2021-05-11 16:50:00",4625,12.89,24.66,19.13857,18.81381,18.52279,18.18206,18.05755,16.78826,13.65231,12.50729,11.94326,10.39852,9.8435,9.290674,9.110621,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,174726,11.631,37.97,50.99,33.14,87.29,9.49,5.33,16.2,12.75,8.965,3.13,12.02,1.2,26.8867,9.118642
"2021-05-11 17:00:00",4626,12.88,24.86,19.31671,19.3132,19.14462,18.4783,18.06716,15.39422,13.76632,13.10092,12.17089,10.5422,9.882685,9.29159,9.112055,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,175726,11.552,37.89,50.98,33.14,88.11,9.59,5.31,16.14,12.74,8.962,3.13,12,1.19,26.8785,9.11866
"2021-05-11 17:10:00",4627,12.88,25.03,19.3453,19.40713,19.39129,18.27084,18.08743,15.50411,13.55447,13.10427,11.9909,10.36093,9.794245,9.2857,9.110956,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,180726,11.481,37.83,51,33.15,87.6,9.55,5.33,16.21,12.74,8.962,3.13,12,1.19,26.88289,9.116834
"2021-05-11 17:20:00",4628,12.88,25.14,19.42373,19.43408,19.4215,18.21383,18.04888,14.85842,13.56701,13.09085,12.12695,10.18353,9.804834,9.281702,9.124018,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,181726,11.525,37.85,50.96,33.13,87.26,9.51,5.34,16.24,12.74,8.962,3.13,11.99,1.19,26.88272,9.117182
"2021-05-11 17:30:00",4629,12.88,25.14,19.44625,19.45709,19.45153,18.2178,18.04775,15.30935,13.63269,13.06326,12.13342,10.372,9.859064,9.314539,9.129908,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,182726,11.563,37.91,51,33.15,87.51,9.53,5.3,16.12,12.74,8.961001,3.13,11.99,1.2,26.87821,9.121147
"2021-05-11 17:40:00",4630,12.88,25.01,19.43118,19.43801,19.43228,18.26132,17.67346,14.87542,13.41281,12.94619,12.17553,10.4432,9.836634,9.327295,9.137262,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,183726,11.687,38.01,50.97,33.13,87.52,9.5,5.28,16.06,12.74,8.963,3.13,11.99,1.2,26.88452,9.124172
"2021-05-11 17:50:00",4631,12.88,24.79,19.39089,19.42355,19.43017,18.2441,17.63107,14.77682,13.33447,12.92651,12.15405,10.51535,9.843806,9.326197,9.12649,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,184726,11.627,37.94,50.96,33.12,87.65,9.53,5.28,16.07,12.74,8.963,3.13,12.01,1.19,26.88318,9.129825
"2021-05-11 18:00:00",4632,12.89,24.52,19.37359,19.40215,19.41265,18.23825,17.73333,15.08084,13.55517,12.97113,12.1614,10.50778,9.846002,9.348597,9.146234,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,185726,11.77,38.06,50.93,33.1,87.61,9.49,5.27,16.03,12.75,8.969,3.13,12.01,1.2,26.88144,9.135167
"2021-05-11 18:10:00",4633,12.89,24.27,19.35067,19.39721,19.40594,18.24197,17.71411,15.08151,13.3876,12.92831,12.18002,10.66946,9.870081,9.336146,9.158381,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,190726,11.813,38.08,50.9,33.09,87.27,9.439999,5.25,15.98,12.75,8.969,3.13,12.03,1.19,26.88439,9.142598
"2021-05-11 18:20:00",4634,12.9,24.12,19.43417,19.44689,19.42776,18.23196,17.8153,15.21972,13.42227,12.92141,12.18691,10.59545,9.903742,9.335596,9.156824,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,191727,11.847,38.12,50.91,33.09,87.23,9.43,5.26,15.98,12.74,8.965,3.13,12,1.19,26.88215,9.145574
"2021-05-11 18:30:00",4635,12.9,23.99,19.43585,19.45419,19.41534,18.39895,17.88763,16.156,13.68655,12.94378,12.14971,10.62185,9.951624,9.328425,9.153986,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,192726,11.942,38.24,50.95,33.11,87.97,9.49,5.21,15.86,12.75,8.966,3.13,12.02,1.2,26.88227,9.148168
"2021-05-11 18:40:00",4636,12.9,23.85,19.38784,19.42919,19.38259,18.80822,18.07479,15.98754,13.807,12.93051,12.15402,10.91268,9.93429,9.367731,9.170649,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,193726,11.855,38.11,50.89,33.08,87.52,9.46,5.26,16,12.75,8.969,3.13,12.03,1.19,26.88253,9.154107
"2021-05-11 18:50:00",4637,12.9,23.66,19.30667,19.363,19.40292,19.35742,18.00518,15.7976,14.07449,13.07406,12.17752,10.43978,9.96026,9.383662,9.186121,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,194726,11.6,37.9,50.94,33.11,85.97,9.35,5.29,16.1,12.75,8.965,3.13,12.06,1.2,26.88452,9.169107
"2021-05-11 19:00:00",4638,12.91,23.43,19.34841,19.37371,19.39196,18.75378,17.93621,16.05004,13.8002,12.94284,12.2048,10.36141,9.958582,9.336237,9.188532,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,195726,11.501,37.84,50.98,33.14,86.79,9.46,5.34,16.23,12.75,8.968001,3.13,12.02,1.19,26.8822,9.173917
"2021-05-11 19:10:00",4639,12.91,23.16,19.30886,19.33465,19.35446,19.16949,17.88928,16.40887,13.86016,13.15356,12.23937,10.38455,9.960382,9.301172,9.169092,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,200726,11.562,37.9,50.99,33.15,86.8,9.45,5.3,16.11,12.75,8.969,3.13,12.12,1.2,26.88062,9.16597
"2021-05-11 19:20:00",4640,12.92,22.88,19.31552,19.30908,19.34731,19.3319,17.7618,16.22235,14.08886,13.18041,12.22863,10.51989,9.941248,9.325526,9.139368,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,201726,11.499,37.83,50.97,33.13,85.63,9.33,5.33,16.21,12.75,8.971,3.13,12.12,1.19,26.88231,9.158287
"2021-05-11 19:30:00",4641,12.92,22.62,19.22332,19.30215,19.33837,19.28674,17.93054,16.40771,14.08102,13.14556,12.57147,10.65994,9.932856,9.320306,9.170893,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,202726,11.488,37.82,50.98,33.14,86.1,9.39,5.32,16.18,12.76,8.972999,3.13,12.12,1.19,26.88118,9.161753
"2021-05-11 19:40:00",4642,12.93,22.37,19.21755,19.29156,19.33386,19.28518,17.90002,16.8084,14.29574,13.11065,12.49517,10.77377,9.95318,9.309442,9.175623,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,203726,11.621,37.95,50.98,33.14,86.44,9.4,5.29,16.09,12.76,8.974,3.13,12.12,1.2,26.87843,9.166563
"2021-05-11 19:50:00",4643,12.93,22.13,19.26901,19.29922,19.31866,18.48089,17.88473,16.47265,14.23419,13.22256,12.60269,10.88226,10.02825,9.322107,9.125361,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,204726,11.613,37.94,50.97,33.13,86.63,9.42,5.29,16.07,12.77,8.979,3.13,12.12,1.2,26.87978,9.155796
"2021-05-11 20:00:00",4644,12.93,21.91,19.24734,19.27822,19.29476,18.37118,17.9284,16.48419,14.33981,13.34548,12.60888,10.94079,10.2406,9.34353,9.13183,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,205726,11.651,37.98,50.98,33.14,87.38,9.49,5.28,16.05,12.76,8.976,3.13,12.12,1.19,26.87923,9.140996
"2021-05-11 20:10:00",4645,12.94,21.7,19.20471,18.32839,18.2246,17.992,17.35824,15.92684,14.01861,13.17208,12.50833,10.58874,10.10595,9.308497,9.138727,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,210726,11.802,38.09,50.92,33.1,87.32,9.45,5.26,15.99,12.76,8.976,3.13,12.12,1.2,26.86318,9.146446
"2021-05-11 20:20:00",4646,12.94,21.48,19.08377,19.11325,19.08361,18.76257,18.14462,17.38037,14.45648,13.47113,12.59396,10.93783,10.41326,9.296747,9.128474,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,211726,11.965,38.32,51.03,33.17,87.93,9.479999,5.22,15.87,12.77,8.979999,3.13,12.12,1.2,26.86675,9.134854
"2021-05-11 20:30:00",4647,12.95,21.33,19.07479,19.14593,19.16781,19.0689,18.0202,17.10983,15.49981,13.65307,12.59768,10.94818,10.45162,9.289331,9.117975,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,212726,12.375,38.54,50.79,33.02,86.35,9.229999,5.19,15.78,12.77,8.979999,3.13,12.12,1.2,26.86538,9.139918
"2021-05-11 20:40:00",4648,12.95,21.21,19.09631,19.13662,19.15273,19.13073,17.96185,17.45709,15.33496,13.79763,12.70666,10.83233,10.23275,9.280756,9.112238,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,213726,12.404,38.6,50.83,33.04,85.85,9.17,5.2,15.83,12.77,8.983,3.13,12.12,1.2,26.86509,9.114139
"2021-05-11 20:50:00",4649,12.95,21.11,19.0277,19.08935,19.13354,19.11047,18.02108,17.49542,15.58828,13.31042,12.61996,11.03543,10.24151,9.324488,9.089166,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,214726,12.431,38.59,50.78,33.01,85.69,9.14,5.2,15.82,12.77,8.984,3.13,12.12,1.2,26.86768,9.103573
"2021-05-11 21:00:00",4650,12.95,21,19.04391,19.08364,19.10952,19.0924,17.89962,17.48904,15.28927,13.21652,12.77526,10.9429,10.27581,9.324243,9.117578,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,215726,12.45,38.61,50.78,33,85.6,9.13,5.18,15.76,12.77,8.986,3.13,12.12,1.2,26.86487,9.137324
"2021-05-11 21:10:00",4651,12.96,20.82,19.00118,19.06588,19.07449,19.03298,18.01211,17.56652,15.20666,13.42996,12.78164,11.05297,10.16732,9.30633,9.145594,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,220726,12.492,38.64,50.77,33,85.77,9.14,5.21,15.83,12.78,8.99,3.13,12.12,1.19,26.86533,9.145314
"2021-05-11 21:20:00",4652,12.96,20.62,18.96337,19.04165,19.04431,19.04809,18.12451,17.57897,15.38293,13.3467,12.84863,10.98602,10.12322,9.310846,9.147699,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,221726,12.49,38.63,50.76,32.99,85.9,9.15,5.18,15.76,12.78,8.989,3.13,12.12,1.2,26.86472,9.153619
"2021-05-11 21:30:00",4653,12.96,20.45,18.9887,18.99154,19.03625,19.03051,17.94512,17.57763,15.21987,13.2373,12.88055,11.20516,10.13528,9.303553,9.126856,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,222726,12.555,38.7,50.77,33,86.54,9.21,5.17,15.72,12.78,8.988,3.13,12.12,1.21,26.86375,9.139969
"2021-05-11 21:40:00",4654,12.97,20.25,18.99383,18.99981,19.01364,19.0147,17.87142,17.58636,15.8081,13.23941,12.91644,11.08148,10.09622,9.292933,9.089258,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,223726,12.583,38.73,50.77,33,87.05,9.26,5.15,15.66,12.78,8.99,3.13,12.12,1.19,26.86576,9.114331
"2021-05-11 21:50:00",4655,12.97,20.07,18.9009,18.96111,18.99984,18.98205,17.9064,17.71182,16.59277,13.37164,13.03378,11.20364,10.12313,9.297724,9.084589,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,224726,12.615,38.73,50.73,32.97,87.33,9.28,5.16,15.71,12.78,8.99,3.13,12.12,1.2,26.8621,9.079349
"2021-05-11 22:00:00",4656,12.97,19.88,18.90225,18.96087,18.98251,18.96978,17.98895,17.72137,16.22647,13.40249,13.09051,11.04919,10.04034,9.286127,9.11474,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,225726,12.742,38.84,50.71,32.96,87.88,9.310001,5.15,15.66,12.78,8.991,3.12,12.12,1.19,26.8661,9.115548
"2021-05-11 22:10:00",4657,12.98,19.67,18.84979,18.94491,18.95858,18.94757,18.05438,17.66986,16.45867,13.42794,13.12896,10.69943,10.04537,9.288019,9.071833,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,230726,12.744,38.83,50.7,32.96,87.91,9.32,5.14,15.65,12.79,8.996,3.13,12.12,1.19,26.86146,9.082682
"2021-05-11 22:20:00",4658,12.98,19.47,18.8843,18.90814,18.94274,18.91043,18.05429,17.73214,16.5494,13.48278,13.17562,10.56179,10.08422,9.316766,9.046014,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,231726,12.69,38.78,50.7,32.96,87.3,9.26,5.16,15.68,12.79,8.998,3.13,12.12,1.19,26.85882,9.056384
"2021-05-11 22:30:00",4659,12.99,19.28,18.86923,18.92236,18.92993,18.8858,18.0552,17.73333,16.40243,13.44894,13.21563,10.60681,10.07702,9.28573,9.070306,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,232726,12.653,38.76,50.72,32.97,87.58,9.3,5.15,15.65,12.79,9,3.13,12.12,1.2,26.86231,9.081814
"2021-05-11 22:40:00",4660,12.99,19.13,18.83627,18.90582,18.91638,18.90078,18.03924,17.70562,16.28195,13.50921,13.24014,10.61758,10.10745,9.293146,9.080408,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,233726,12.845,38.92,50.68,32.94,88.18,9.32,5.13,15.62,12.79,9.001001,3.13,12.12,1.2,26.8566,9.092943
"2021-05-11 22:50:00",4661,12.99,19.07,18.86926,18.9027,18.91961,18.90368,18.03317,17.73586,16.06216,13.73434,13.28265,10.88381,10.22122,9.303674,9.096522,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,234726,12.948,39,50.66,32.93,88.46,9.33,5.12,15.58,12.8,9.003,3.13,12.12,1.2,26.86175,9.102026
"2021-05-11 23:00:00",4662,12.99,19.03,18.85775,18.88281,18.89746,18.87402,18.01898,17.80367,16.33789,13.74917,13.2264,11.1029,10.1575,9.296656,9.127985,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210511,235726,12.301,38.49,50.81,33.03,86.51,9.26,5.21,15.86,12.8,9.004,3.13,12.12,1.2,26.86235,9.143155
"2021-05-11 23:10:00",4663,12.99,18.99,18.81381,18.87112,18.90454,18.89105,18.0552,17.83627,16.63644,13.76415,13.1654,11.11267,10.19964,9.30041,9.120935,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,726,12.361,38.54,50.8,33.02,86.08,9.2,5.21,15.86,12.8,9.003,3.13,12.12,1.19,26.85963,9.127738
"2021-05-11 23:20:00",4664,12.99,18.92,18.79754,18.87377,18.88799,18.87759,18.06207,17.83947,16.54455,13.7279,13.00958,11.24951,10.1795,9.295466,9.089472,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,1726,12.284,38.46,50.79,33.01,85.34,9.14,5.21,15.84,12.8,9.003,3.13,12.12,1.2,26.86294,9.098085
"2021-05-11 23:30:00",4665,13,18.85,18.80346,18.85729,18.85873,18.85662,18.06817,17.8782,16.1296,13.70986,12.88864,11.07305,10.15801,9.291773,9.082178,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,2726,12.197,38.39,50.82,33.03,85.48,9.17,5.23,15.89,12.8,9.001001,3.13,12.12,1.2,26.86043,9.087542
"2021-05-11 23:40:00",4666,13,18.75,18.80181,18.83142,18.84262,18.82537,18.07937,17.81866,15.82894,13.61126,12.82089,10.82659,10.06277,9.277857,9.074274,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210512,3726,12.123,38.29,50.79,33.01,86.84,9.33,5.24,15.93,12.8,9.001001,3.13,12.12,1.19,26.85678,9.083828
