"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2021-03-31 17:00:00",2988,12.98,20.56,231.5,13.89283,97.11988,16.69,88,0,0.155,132.1,101.7,5.099,392.8,391.4,292.9,0.05
"2021-03-31 17:01:00",2989,12.98,20.56,231.1,13.86572,97.12046,16.7,88,0,0,132.2,101.4,4.989,393.3,391.3,292.9,0.049
"2021-03-31 17:02:00",2990,12.98,20.56,232,13.92258,97.11517,16.71,88.1,0,0.044,152.8,101.7,4.926,393.5,391.5,293,0.048
"2021-03-31 17:03:00",2991,12.98,20.57,233.1,13.98537,97.10586,16.7,88.3,0,0.15,117.6,102.2,4.879,393.7,391.4,293,0.048
"2021-03-31 17:04:00",2992,12.98,20.57,232.9,13.97348,97.0999,16.7,88.5,0,0,117.5,102.2,4.746,393.7,391.2,293,0.046
"2021-03-31 17:05:00",2993,12.98,20.57,231.4,13.88357,97.10257,16.71,88.7,0,0,117.5,101.3,4.441,393.9,390.9,293.1,0.044
"2021-03-31 17:06:00",2994,12.98,20.58,228.8,13.72839,97.11051,16.67,88.5,0,0,171.8,100.2,4.143,394.1,391.1,293.1,0.041
"2021-03-31 17:07:00",2995,12.97,20.58,225.5,13.53167,97.11396,16.64,88.4,0,0,219.9,98.8,4.01,394.1,391.5,293.1,0.041
"2021-03-31 17:08:00",2996,12.98,20.59,221.1,13.26361,97.10749,16.64,88.4,0,0,220,97,4.065,394.1,391.6,293.2,0.042
"2021-03-31 17:09:00",2997,12.98,20.59,215.7,12.94291,97.1035,16.66,88.5,0,0,220,94.6,4.057,394.4,391.5,293.2,0.043
"2021-03-31 17:10:00",2998,12.98,20.6,210.1,12.60528,97.10284,16.67,88.8,0,0,220,92,3.947,394.5,391.5,293.3,0.043
"2021-03-31 17:11:00",2999,12.98,20.6,204.9,12.29491,97.10605,16.67,88.7,0,0,219.8,89.6,3.767,394.9,391.6,293.3,0.042
"2021-03-31 17:12:00",3000,12.98,20.6,200.5,12.03202,97.10114,16.65,88.8,0,0,219.7,87.5,3.595,395.1,391.6,293.3,0.041
"2021-03-31 17:13:00",3001,12.98,20.61,197.4,11.84628,97.09366,16.63,88.8,0,0,219.7,86.1,3.524,395.4,391.8,293.4,0.041
"2021-03-31 17:14:00",3002,12.98,20.61,195.5,11.72834,97.08698,16.66,89.7,0,0,219.7,85.3,3.517,395.5,392,293.4,0.041
"2021-03-31 17:15:00",3003,12.98,20.62,194.6,11.67825,97.07686,16.65,89.8,0,0.074,219.7,85,3.548,395.4,392,293.4,0.042
"2021-03-31 17:16:00",3004,12.98,20.62,194.2,11.64941,97.07278,16.67,90.5,0,0.101,181.7,85,3.587,395.5,392,293.4,0.042
"2021-03-31 17:17:00",3005,12.97,20.63,193.3,11.59941,97.06936,16.68,90.5,0,0.528,203.4,84.7,3.54,395.5,392.2,293.4,0.042
"2021-03-31 17:18:00",3006,12.98,20.63,192,11.51802,97.06864,16.66,90.1,0,0.663,192.8,84.1,3.462,394.9,392.3,293.3,0.041
"2021-03-31 17:19:00",3007,12.98,20.64,189.9,11.39591,97.07211,16.65,90.2,0,0.745,175.1,83.5,3.532,394.8,392.5,293.3,0.042
"2021-03-31 17:20:00",3008,12.98,20.64,188,11.27966,97.07825,16.65,90.4,0,0.116,255.4,82.5,3.54,394.3,391.7,293.3,0.043
"2021-03-31 17:21:00",3009,12.98,20.65,186.5,11.18716,97.08158,16.58,89.7,0,0,255.2,81.5,3.242,394,391.6,293.3,0.04
"2021-03-31 17:22:00",3010,12.98,20.65,185.7,11.14474,97.07409,16.56,90,0,0,255.2,81,3.148,393.8,391.7,293.3,0.039
"2021-03-31 17:23:00",3011,12.98,20.65,185.5,11.13206,97.06185,16.55,90.2,0,0,255.2,81,3.148,393.8,391.6,293.3,0.039
"2021-03-31 17:24:00",3012,12.98,20.65,185,11.10241,97.05717,16.54,90.5,0,0,255.2,80.7,3.047,393.8,391.4,293.3,0.038
"2021-03-31 17:25:00",3013,12.98,20.66,183.3,10.99641,97.05933,16.54,90.6,0,0,255.2,79.92,2.976,393.7,391.3,293.3,0.037
"2021-03-31 17:26:00",3014,12.98,20.66,179.9,10.79537,97.06683,16.52,90.7,0,0,282.2,78.45,2.812,394.1,391.4,293.3,0.036
"2021-03-31 17:27:00",3015,12.97,20.66,175.3,10.52059,97.07028,16.43,90.5,0,0,282.9,76.49,2.6,394.4,391.3,293.3,0.034
"2021-03-31 17:28:00",3016,12.98,20.66,170.3,10.21867,97.06876,16.39,90.6,0,0,283,74.28,2.467,394.5,391.3,293.2,0.033
"2021-03-31 17:29:00",3017,12.98,20.66,165.3,9.920994,97.07197,16.35,90.3,0,0,283,72.12,2.295,394.7,390.9,293.2,0.032
"2021-03-31 17:30:00",3018,12.98,20.67,160.4,9.624167,97.07337,16.32,90.6,0,0.147,282.9,69.82,2.036,394.6,391,293.1,0.029
"2021-03-31 17:31:00",3019,12.98,20.67,155.4,9.321348,97.07282,16.38,90.9,0,0.088,282.4,67.58,2.044,394.1,391.3,293.1,0.03
"2021-03-31 17:32:00",3020,12.98,20.66,150.2,9.012559,97.07293,16.41,91.1,0,0,282.5,65.32,2.099,394.1,391.4,293.1,0.032
"2021-03-31 17:33:00",3021,12.98,20.66,145,8.702086,97.07235,16.43,91.1,0,0,282.5,62.9,2.122,394.4,391.2,293.1,0.034
"2021-03-31 17:34:00",3022,12.98,20.66,139.6,8.376421,97.07825,16.39,90.4,0,0,282.4,60.28,1.848,394.5,391.1,293.1,0.031
"2021-03-31 17:35:00",3023,12.98,20.66,133.9,8.032086,97.0842,16.36,90.6,0,0.286,256.2,57.45,1.519,394.4,391.2,293,0.026
"2021-03-31 17:36:00",3024,12.98,20.66,128.1,7.686026,97.08563,16.4,91,0,0.346,222.2,54.89,1.504,394.7,391.6,293,0.027
"2021-03-31 17:37:00",3025,12.97,20.66,122.7,7.363694,97.0825,16.46,91.3,0,0.194,214.7,52.52,1.496,395.1,391.8,293,0.028
"2021-03-31 17:38:00",3026,12.98,20.66,117.5,7.049862,97.07726,16.47,91.3,0,0.242,172.5,50.26,1.418,394.9,391.7,293,0.028
"2021-03-31 17:39:00",3027,12.98,20.65,112.1,6.72757,97.07923,16.49,91.4,0,0.456,201.7,47.71,1.183,395.5,391.4,293,0.025
"2021-03-31 17:40:00",3028,12.98,20.65,105.6,6.338289,97.08646,16.46,90.7,0,0.002,205.2,44.63,0.846,396.5,391.4,293,0.019
"2021-03-31 17:41:00",3029,12.98,20.65,95.4,5.724254,97.0951,16.4,90,0,0.604,243.2,40.16,0.642,398,392.2,292.9,0.016
"2021-03-31 17:42:00",3030,12.98,20.64,84.2,5.050802,97.09802,16.46,90.4,0,0.114,241.3,35.2,0.501,399.5,392.4,292.9,0.014
"2021-03-31 17:43:00",3031,12.98,20.64,75.67,4.54018,97.09939,16.49,90.4,0,0.508,111,31.44,0.329,400.9,392.5,292.9,0.01
"2021-03-31 17:44:00",3032,12.98,20.64,68.08,4.084704,97.10326,16.52,89.8,0,0.483,179.4,28.32,0.204,402,392.5,292.8,0.007
"2021-03-31 17:45:00",3033,12.98,20.64,63.72,3.823491,97.10636,16.52,89.5,0,0.795,180.5,26.56,0.18,402.6,392.5,292.9,0.007
"2021-03-31 17:46:00",3034,12.98,20.64,64.94,3.896449,97.1021,16.54,89.7,0,0.43,218.3,27.09,0.164,401.5,392.3,292.8,0.006
"2021-03-31 17:47:00",3035,12.97,20.64,69.21,4.152612,97.09872,16.55,89.9,0,0.154,156.9,28.92,0.117,400.5,392.4,292.8,0.004
"2021-03-31 17:48:00",3036,12.98,20.63,72.59,4.355332,97.09684,16.56,89.5,0,1.539,145.7,30.88,0.399,399.8,393.1,292.8,0.013
"2021-03-31 17:49:00",3037,12.98,20.63,74.44,4.466429,97.09629,16.61,88.9,0,1.746,154.1,32.16,0.846,398.9,393.4,292.7,0.026
"2021-03-31 17:50:00",3038,12.98,20.63,76.43,4.58601,97.09506,16.67,88.4,0,1.927,155.4,33.5,1.237,398.4,393.5,292.6,0.037
"2021-03-31 17:51:00",3039,12.98,20.63,78.44,4.706498,97.09228,16.73,87.9,0,1.53,165.1,34.64,1.504,397.7,393.3,292.6,0.043
"2021-03-31 17:52:00",3040,12.98,20.63,80.7,4.840508,97.08802,16.75,87.9,0,1.707,149.4,35.85,1.629,397,393,292.5,0.045
"2021-03-31 17:53:00",3041,12.98,20.63,83.2,4.991466,97.08093,16.76,87.9,0,1.743,204.3,37.05,1.7,395.2,392.7,292.4,0.046
"2021-03-31 17:54:00",3042,12.98,20.63,84.3,5.05676,97.07502,16.7,88.2,0,1.269,177.3,37.16,1.402,394.6,392,292.4,0.038
"2021-03-31 17:55:00",3043,12.98,20.62,83.6,5.016046,97.06762,16.64,88.5,0,1.468,180.2,36.88,1.339,393.9,392.1,292.4,0.036
"2021-03-31 17:56:00",3044,12.98,20.62,81.5,4.89053,97.06351,16.59,89.2,0,0.258,174.4,35.53,1.003,393.3,391.3,292.4,0.028
"2021-03-31 17:57:00",3045,12.97,20.62,78.24,4.694621,97.06006,16.54,90,0,0.988,225,33.45,0.486,393.5,391,292.4,0.014
"2021-03-31 17:58:00",3046,12.98,20.62,74.27,4.456282,97.05585,16.43,90.4,0,0.513,230.2,31.18,0.016,394.2,390.6,292.4,0
"2021-03-31 17:59:00",3047,12.98,20.61,70.17,4.210298,97.05331,16.29,90.9,0,0.394,186.4,29.08,-0.337,395.3,390.6,292.4,-0.012
"2021-03-31 18:00:00",3048,12.98,20.61,65.85,3.95073,97.05279,16.25,91.9,0,0.926,203.6,27.12,-0.501,395.9,390.8,292.4,-0.019
"2021-03-31 18:01:00",3049,12.98,20.6,61.42,3.685238,97.05356,16.19,92.5,0,0.781,184.6,25.14,-0.642,396.7,390.9,292.4,-0.026
"2021-03-31 18:02:00",3050,12.98,20.6,57.49,3.449455,97.05136,16.15,93,0,0.691,262.1,23.42,-0.76,397.3,391,292.4,-0.032
"2021-03-31 18:03:00",3051,12.98,20.59,54.21,3.252692,97.05258,16.09,93.2,0,0.412,196.9,21.95,-0.846,397.8,390.9,292.4,-0.039
"2021-03-31 18:04:00",3052,12.98,20.58,50.64,3.038109,97.05196,16.04,93.4,0,0.219,195.6,20.43,-0.885,398.6,391.1,292.4,-0.043
"2021-03-31 18:05:00",3053,12.98,20.58,46.78,2.806557,97.05201,16.03,93.8,0,0.214,194,18.69,-0.963,399.2,391.1,292.4,-0.052
"2021-03-31 18:06:00",3054,12.98,20.57,42.97,2.578398,97.05401,16.02,94,0,0.263,196.1,17.14,-0.963,400.1,391.3,292.4,-0.056
"2021-03-31 18:07:00",3055,12.97,20.56,39.59,2.375677,97.05679,16.01,94,0,0.273,200.7,15.72,-1.073,400.6,391.3,292.4,-0.068
"2021-03-31 18:08:00",3056,12.98,20.56,36.46,2.187396,97.05872,15.99,94.1,0,0.292,219.1,14.35,-1.143,400.5,391.6,292.4,-0.08
"2021-03-31 18:09:00",3057,12.98,20.55,33.38,2.002503,97.05801,15.97,94.3,0,0.395,218.3,13.07,-1.089,400.9,391.7,292.4,-0.083
"2021-03-31 18:10:00",3058,12.98,20.54,30.94,1.856625,97.05694,16,94.5,0,0.477,228,12.08,-0.995,401.2,391.8,292.3,-0.082
"2021-03-31 18:11:00",3059,12.98,20.54,29.93,1.795555,97.05503,15.98,94.4,0,0.147,179.1,11.72,-0.916,400.9,391.8,292.3,-0.078
"2021-03-31 18:12:00",3060,12.98,20.53,29.73,1.783679,97.05041,15.98,94.4,0,0.475,192.6,11.69,-0.909,400.2,391.3,292.3,-0.078
"2021-03-31 18:13:00",3061,12.98,20.53,29.86,1.791312,97.04437,15.96,94.4,0,0.854,179.4,11.59,-1.12,399.3,391.2,292.3,-0.097
"2021-03-31 18:14:00",3062,12.98,20.52,29.87,1.792164,97.03818,15.93,94.3,0,0.787,197.3,11.61,-1.104,398.4,391.2,292.3,-0.095
"2021-03-31 18:15:00",3063,12.98,20.52,29.93,1.795561,97.03862,15.92,94,0,0.078,245.2,11.53,-1.096,397.3,391,292.3,-0.095
"2021-03-31 18:16:00",3064,12.98,20.52,29.91,1.794715,97.0307,15.87,94,0,0.982,203.7,11.34,-1.23,396.6,390.8,292.3,-0.108
"2021-03-31 18:17:00",3065,12.97,20.51,29.73,1.783677,97.02746,15.8,93.8,0,0.955,196.8,11,-1.41,395.8,390.4,292.3,-0.128
"2021-03-31 18:18:00",3066,12.98,20.51,29.59,1.775187,97.02537,15.73,94.1,0,0.969,202.1,10.82,-1.496,395.1,390.3,292.3,-0.138
"2021-03-31 18:19:00",3067,12.98,20.5,29.36,1.761629,97.02128,15.73,94.5,0,0.967,199.8,10.58,-1.59,394.4,390.2,292.2,-0.15
"2021-03-31 18:20:00",3068,12.98,20.49,28.87,1.731956,97.02046,15.75,94.9,0,0.851,167.2,10.27,-1.582,393.8,390.2,292.2,-0.154
"2021-03-31 18:21:00",3069,12.98,20.49,27.79,1.667497,97.02118,15.71,94.9,0,0.372,234.8,9.77,-1.527,393.7,390.2,292.2,-0.156
"2021-03-31 18:22:00",3070,12.98,20.48,26.34,1.580133,97.02475,15.7,95.2,0,0.101,227,9.1,-1.457,393.8,390.4,292.2,-0.16
"2021-03-31 18:23:00",3071,12.98,20.47,24.68,1.480897,97.02483,15.67,95.2,0,0.085,213.4,8.54,-1.3,394,390.8,292.2,-0.152
"2021-03-31 18:24:00",3072,12.98,20.46,22.93,1.375716,97.03025,15.67,95.3,0,0.367,209.4,7.911,-1.073,394.1,391,292.1,-0.136
"2021-03-31 18:25:00",3073,12.98,20.46,21.11,1.266306,97.03214,15.68,95.3,0,0.359,219.6,7.222,-0.94,394.5,390.9,292.1,-0.13
"2021-03-31 18:26:00",3074,12.98,20.45,19.62,1.177255,97.03322,15.69,95.3,0,0.307,219.8,6.587,-0.948,394.6,390.7,292.1,-0.144
"2021-03-31 18:27:00",3075,12.97,20.44,18.6,1.116185,97.03397,15.69,95.2,0,0.025,219.9,6.124,-0.971,394.4,390.5,292.1,-0.159
"2021-03-31 18:28:00",3076,12.98,20.43,17.51,1.050877,97.03541,15.69,95.1,0,0.016,220,5.507,-0.979,394.5,390.4,292.1,-0.178
"2021-03-31 18:29:00",3077,12.98,20.42,16.13,0.9677536,97.03541,15.71,95,0,0.238,201.3,5.035,-1.042,394.8,390.6,292.2,-0.207
"2021-03-31 18:30:00",3078,12.98,20.41,14.62,0.8769977,97.03667,15.75,94.8,0,0.206,273.3,4.364,-1.034,394.8,390.6,292.2,-0.237
"2021-03-31 18:31:00",3079,12.98,20.41,13.2,0.7921832,97.03591,15.8,94.5,0,0.054,248,3.602,-1.034,394,390.4,292.2,-0.289
"2021-03-31 18:32:00",3080,12.98,20.4,11.85,0.710761,97.03371,15.81,94.4,0,0,247.3,2.731,-1.143,393.1,390.2,292.2,-0.424
"2021-03-31 18:33:00",3081,12.98,20.39,10.55,0.6327309,97.03654,15.82,94.3,0,0,247.3,1.778,-1.284,392.8,389.7,292.3,-0.743
"2021-03-31 18:34:00",3082,12.98,20.38,9.33,0.5597848,97.04205,15.81,94.2,0,0,247.4,0.925,-1.543,392.9,389.6,292.3,-1.77
"2021-03-31 18:35:00",3083,12.98,20.38,8.37,0.5021094,97.04398,15.8,94.1,0,0,247.8,0.39,-1.606,392.9,389.2,292.3,-4.664
"2021-03-31 18:36:00",3084,12.98,20.37,7.619,0.4571591,97.04728,15.8,93.8,0,0,247.8,-0.018,-1.739,393.1,389,292.3,0.115
"2021-03-31 18:37:00",3085,12.97,20.37,6.927,0.4156014,97.04923,15.81,93.6,0,0,247.8,-0.308,-1.833,394.1,388.9,292.3,9.28
"2021-03-31 18:38:00",3086,12.98,20.36,6.262,0.3757387,97.0493,15.8,93.9,0,0.054,314.3,-0.671,-2.177,395.9,388.8,292.2,3.258
"2021-03-31 18:39:00",3087,12.98,20.35,5.852,0.351142,97.04942,15.83,92.2,0,0.397,339,-0.363,-2.068,396.8,388.7,292.2,6.579
"2021-03-31 18:40:00",3088,12.98,20.35,5.994,0.3596232,97.0448,15.68,91.7,0,0.519,338.9,-0.054,-2.436,397.6,388.4,292.1,-21.89
"2021-03-31 18:41:00",3089,12.98,20.34,6.545,0.3926992,97.04205,15.53,93.7,0,0.707,335.7,0.998,-2.616,397.8,388.5,292,-3.056
"2021-03-31 18:42:00",3090,12.98,20.33,6.686,0.4011832,97.03862,15.62,94.5,0,0.74,335.8,2.096,-2.185,396.6,388.4,292,-1.055
"2021-03-31 18:43:00",3091,12.98,20.32,6.276,0.3765878,97.03589,15.7,94.1,0,0.585,342.4,2.586,-1.715,394.9,388.1,291.9,-0.665
"2021-03-31 18:44:00",3092,12.98,20.32,5.358,0.3214559,97.034,15.67,93.4,0,0.648,340.8,2.05,-1.606,394,387.3,291.9,-0.825
"2021-03-31 18:45:00",3093,12.98,20.31,4.114,0.2468156,97.0361,15.48,94,0,0.637,336.5,-0.327,-2.788,393.1,386.8,291.8,8.41
"2021-03-31 18:46:00",3094,12.98,20.3,3.124,0.1874435,97.03342,15.43,93.3,0,0.279,336.6,-2.313,-3.274,391.2,387.3,291.7,1.461
"2021-03-31 18:47:00",3095,12.98,20.29,2.573,0.1543654,97.03335,15.29,93.5,0,0.206,339.4,-2.994,-3.039,390.1,387.4,291.7,1.017
"2021-03-31 18:48:00",3096,12.98,20.28,2.29,0.1374029,97.03256,15.19,93.7,0,0.077,313.9,-3.402,-2.843,389.1,387.2,291.6,0.837
"2021-03-31 18:49:00",3097,12.98,20.27,2.036,0.1221364,97.03304,15.19,94.1,0,0.008,258.8,-3.348,-2.506,388.6,387.6,291.6,0.748
"2021-03-31 18:50:00",3098,12.98,20.25,1.767,0.1060208,97.03053,15.22,94.6,0,0,258.5,-3.266,-2.154,388.6,387.5,291.6,0.659
"2021-03-31 18:51:00",3099,12.98,20.24,1.541,0.09244984,97.02732,15.25,95,0,0,258.9,-3.284,-1.989,388.1,387.1,291.6,0.606
"2021-03-31 18:52:00",3100,12.98,20.23,1.357,0.08142354,97.02258,15.27,95.4,0,0.039,258.9,-3.502,-2.138,387.8,387.1,291.6,0.611
"2021-03-31 18:53:00",3101,12.98,20.22,1.145,0.06870118,97.01704,15.33,95.9,0,0,258.9,-3.493,-2.099,387.1,387.4,291.6,0.601
"2021-03-31 18:54:00",3102,12.98,20.2,0.975,0.05852343,97.01694,15.36,95.4,0,0,258.9,-3.339,-1.911,387.3,387,291.5,0.573
"2021-03-31 18:55:00",3103,12.99,20.19,0.777,0.04664926,97.01626,15.26,95.3,0,0.155,52.05,-3.502,-1.989,388.2,386.7,291.5,0.568
"2021-03-31 18:56:00",3104,12.99,20.17,0.65,0.03901576,97.01632,15.13,96.1,0,0.655,39.87,-3.647,-2.381,389.9,386.9,291.4,0.653
"2021-03-31 18:57:00",3105,12.98,20.16,0.551,0.03307859,97.01648,15.15,96,0,0.815,44.66,-3.402,-2.365,390.8,387,291.4,0.695
"2021-03-31 18:58:00",3106,12.99,20.14,0.495,0.02968592,97.01392,15.08,95.8,0,0.872,27.88,-3.094,-2.35,390.4,386.7,291.3,0.759
"2021-03-31 18:59:00",3107,12.99,20.13,0.41,0.02459712,97.01338,14.97,96.5,0,0.714,48.88,-3.212,-2.428,389.3,386.9,291.2,0.756
"2021-03-31 19:00:00",3108,12.99,20.11,0.368,0.02205264,97.01246,14.83,95.8,0,0.621,43.04,-3.212,-2.389,388.3,386.3,291.1,0.743
"2021-03-31 19:01:00",3109,12.99,20.1,0.325,0.01950808,97.01573,14.65,96.7,0,0.853,35.79,-3.438,-2.616,388.6,386.3,291,0.761
"2021-03-31 19:02:00",3110,12.99,20.07,0.254,0.01526717,97.01783,14.64,96.7,0,0.869,26.53,-3.366,-2.624,388.9,386.1,291,0.78
"2021-03-31 19:03:00",3111,12.99,20.05,0.283,0.0169635,97.02053,14.6,96.4,0,0.761,349.8,-3.239,-2.616,388.4,385.9,290.9,0.808
"2021-03-31 19:04:00",3112,12.99,20.04,0.226,0.01357083,97.02049,14.46,96.2,0,0.8,11.24,-3.221,-2.592,388,385.7,290.8,0.805
"2021-03-31 19:05:00",3113,12.99,20.02,0.226,0.01357091,97.02112,14.4,96.7,0,0.71,26.03,-3.311,-2.639,387.6,385.6,290.8,0.797
"2021-03-31 19:06:00",3114,12.99,20,0.24,0.01441915,97.02442,14.39,96.4,0,0.75,33.17,-3.148,-2.451,388.5,385.8,290.7,0.779
"2021-03-31 19:07:00",3115,12.98,19.98,0.212,0.01272274,97.02706,14.26,96.2,0,0.635,20.09,-3.094,-2.491,390,385.7,290.6,0.805
"2021-03-31 19:08:00",3116,12.99,19.96,0.198,0.01187452,97.02725,14.16,96.2,0,0.193,50.44,-3.13,-2.608,390.9,385.6,290.6,0.834
"2021-03-31 19:09:00",3117,12.99,19.94,0.24,0.01441904,97.02601,14.23,97.2,0,0.83,56.99,-2.831,-2.334,391.8,386.2,290.5,0.824
"2021-03-31 19:10:00",3118,12.99,19.92,0.184,0.01102637,97.0253,14.33,97.2,0,0.853,43.76,-2.531,-2.122,391.6,386.3,290.5,0.838
"2021-03-31 19:11:00",3119,12.99,19.9,0.17,0.01017821,97.0239,14.49,97.5,0,1.086,47.75,-2.25,-1.77,391.6,386.4,290.4,0.786
"2021-03-31 19:12:00",3120,12.99,19.87,0.198,0.01187459,97.0206,14.59,96.8,0,1.276,37.57,-1.706,-1.269,392.1,386.3,290.4,0.744
"2021-03-31 19:13:00",3121,12.99,19.85,0.17,0.01017819,97.01876,14.36,97,0,1.151,13.64,-1.914,-1.707,392,386.2,290.4,0.892
"2021-03-31 19:14:00",3122,12.99,19.83,0.17,0.01017814,97.02032,14.38,97.3,0,0.859,38.01,-1.914,-1.621,391.8,386.2,290.3,0.845
"2021-03-31 19:15:00",3123,12.99,19.81,0.155,0.009329948,97.0217,14.52,97.8,0,1.104,35.62,-1.923,-1.535,391.5,386.1,290.3,0.797
"2021-03-31 19:16:00",3124,12.99,19.79,0.156,0.00933001,97.02288,14.61,97.7,0,0.951,41.71,-1.842,-1.402,390.4,386,290.3,0.761
"2021-03-31 19:17:00",3125,12.98,19.77,0.184,0.01102643,97.02127,14.68,97.3,0,0.996,43.03,-1.706,-1.167,389.4,385.8,290.3,0.685
"2021-03-31 19:18:00",3126,12.99,19.75,0.184,0.0110264,97.01733,14.49,97.4,0,1.217,45.65,-1.878,-1.449,388.2,385.8,290.3,0.771
"2021-03-31 19:19:00",3127,12.99,19.74,0.198,0.01187455,97.01674,14.54,98,0,1.258,49.65,-2.096,-1.402,387.3,386,290.3,0.669
"2021-03-31 19:20:00",3128,12.99,19.72,0.17,0.01017816,97.01279,14.65,97.1,0,1.326,39.87,-1.778,-0.924,386.5,385.8,290.3,0.518
"2021-03-31 19:21:00",3129,12.99,19.7,0.184,0.01102634,97.01281,14.28,97.1,0,1.176,353.1,-2.177,-1.472,385.6,385.3,290.2,0.673
"2021-03-31 19:22:00",3130,12.99,19.68,0.184,0.01102634,97.0127,14.16,96.6,0,1.23,344,-2.431,-1.723,385.7,384.9,290.1,0.71
"2021-03-31 19:23:00",3131,12.99,19.66,0.155,0.009329969,97.01867,13.72,96.3,0,1.245,344.4,-2.894,-2.498,385.9,384.4,290,0.86
"2021-03-31 19:24:00",3132,12.99,19.64,0.184,0.01102635,97.02411,13.75,98.1,0,1.011,340.6,-3.302,-2.686,386.6,384.6,289.9,0.812
"2021-03-31 19:25:00",3133,13,19.62,0.17,0.01017814,97.02535,14.2,98.4,0,1.457,327.8,-2.586,-1.762,388.4,384.6,289.9,0.679
"2021-03-31 19:26:00",3134,12.99,19.6,0.155,0.009329979,97.02478,14.45,98,0,1.953,324.7,-1.76,-1.073,389.4,384.6,289.9,0.609
"2021-03-31 19:27:00",3135,12.99,19.57,0.184,0.01102639,97.02405,14.42,97.8,0,1.94,324.4,-1.57,-1.23,389,384.5,289.8,0.781
"2021-03-31 19:28:00",3136,13,19.55,0.17,0.01017823,97.02387,14.39,98.1,0,1.865,323.3,-1.715,-1.316,388,384.4,289.8,0.769
"2021-03-31 19:29:00",3137,13,19.52,0.198,0.01187458,97.02592,14.62,98.5,0,1.641,321.9,-1.488,-0.822,387.8,384.4,289.8,0.533
"2021-03-31 19:30:00",3138,13,19.5,0.17,0.0101782,97.02882,14.83,98.3,0,1.506,315.6,-0.98,-0.094,388,385,289.9,0.087
"2021-03-31 19:31:00",3139,13,19.48,0.198,0.01187458,97.03223,14.99,98.2,0,1.12,308.9,-0.671,0.415,387.9,385.2,290,-0.743
"2021-03-31 19:32:00",3140,13,19.45,0.17,0.01017822,97.02895,15.07,97.7,0,0.848,317,-0.599,0.58,388.1,385.2,290.1,-1.003
"2021-03-31 19:33:00",3141,13,19.43,0.184,0.01102641,97.02614,15.12,97.4,0,0.613,317.1,-0.644,0.58,389,385.1,290.2,-0.928
"2021-03-31 19:34:00",3142,13,19.41,0.198,0.01187464,97.02606,14.95,93.9,0,0.755,320.2,-0.798,0.11,389.8,384.1,290.3,-3.386
"2021-03-31 19:35:00",3143,13,19.4,0.156,0.009330048,97.02143,14.32,94.8,0,0.354,52.27,-2.332,-1.731,389.1,383.8,290.3,0.735
"2021-03-31 19:36:00",3144,13,19.38,0.17,0.0101782,97.02018,14.2,96.2,0,0.049,343,-2.867,-2.381,388.2,384.4,290.2,0.831
"2021-03-31 19:37:00",3145,12.99,19.37,0.17,0.01017818,97.02091,14.52,96.8,0,0,343.5,-2.468,-1.817,387.6,384.9,290.3,0.734
"2021-03-31 19:38:00",3146,13,19.35,0.184,0.01102637,97.01688,14.6,96.5,0,0,343.5,-2.413,-1.613,387.7,384.9,290.4,0.669
"2021-03-31 19:39:00",3147,13,19.34,0.198,0.01187465,97.02078,14.54,96,0,0.5,346.5,-2.232,-1.472,389.2,384.8,290.4,0.66
"2021-03-31 19:40:00",3148,13,19.33,0.156,0.009330109,97.01934,14.42,96.2,0,0.893,315.4,-2.313,-1.645,390.3,384.8,290.3,0.711
"2021-03-31 19:41:00",3149,13,19.31,0.156,0.009330102,97.01859,14.38,96.8,0,0.483,1.758,-2.359,-1.888,390.4,384.7,290.3,0.8
"2021-03-31 19:42:00",3150,13,19.3,0.184,0.01102648,97.01738,14.37,95.4,0,0.472,5.512,-2.114,-1.778,390.3,384.4,290.3,0.841
"2021-03-31 19:43:00",3151,13,19.29,0.17,0.01017828,97.01746,13.89,94.5,0,0.738,331.3,-2.631,-2.451,390.3,384,290.3,0.929
"2021-03-31 19:44:00",3152,13,19.28,0.17,0.0101783,97.02075,13.55,96.5,0,1.478,317.6,-3.048,-3.015,391.4,384.2,290.1,0.989
"2021-03-31 19:45:00",3153,13,19.27,0.17,0.01017833,97.022,13.79,97.1,0,2.104,323.6,-2.776,-2.851,392.1,384.8,290,1.027
"2021-03-31 19:46:00",3154,13,19.26,0.184,0.01102653,97.02603,14.11,98.2,0,2.089,330.3,-2.35,-2.224,392.2,384.8,289.9,0.945
"2021-03-31 19:47:00",3155,12.99,19.24,0.198,0.01187471,97.02478,14.29,98,0,2.288,332.7,-1.697,-1.645,393.3,384.8,289.8,0.97
"2021-03-31 19:48:00",3156,13,19.22,0.156,0.00933012,97.02683,14.35,97.9,0,2.68,337,-1.107,-1.034,394.2,385,289.8,0.937
"2021-03-31 19:49:00",3157,13,19.21,0.198,0.01187469,97.03611,14.32,97.8,0,4.013,331.7,-0.69,-0.924,394.3,385.1,289.7,2.761
