"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2021-04-03 01:21:00",6369,13.35,4.803,0.17,0.01018423,98.67682,0.068,63.16,0,1.08,314.5,-6.68,1.073,230.5,338.4,276,-0.161
"2021-04-03 01:22:00",6370,13.35,4.779,0.156,0.009335503,98.67681,0.1,62.77,0,1.076,321.3,-6.762,1.144,230.5,338.3,276,-0.169
"2021-04-03 01:23:00",6371,13.35,4.758,0.156,0.009335502,98.67632,0.154,59.68,0,1.022,316.9,-6.753,1.34,230.3,338.2,276,-0.199
"2021-04-03 01:24:00",6372,13.35,4.736,0.156,0.009335534,98.67493,0.321,59.9,0,0.898,343.1,-6.617,1.763,230.3,338.2,276,-0.267
"2021-04-03 01:25:00",6373,13.35,4.717,0.17,0.01018422,98.67321,0.435,60,0,1.026,335.6,-6.399,1.998,230.4,338,276,-0.312
"2021-04-03 01:26:00",6374,13.35,4.693,0.17,0.01018418,98.67386,0.476,62.68,0,1.886,319.6,-6.126,2.045,230.7,338,276,-0.334
"2021-04-03 01:27:00",6375,13.34,4.674,0.17,0.01018415,98.67053,0.194,62.97,0,2.298,327.1,-6.163,1.426,230.8,338.4,275.9,-0.232
"2021-04-03 01:28:00",6376,13.35,4.653,0.156,0.009335473,98.66927,0.125,65.47,0,2.123,349.4,-6.154,1.261,230.5,338.7,275.8,-0.205
"2021-04-03 01:29:00",6377,13.35,4.634,0.17,0.01018423,98.66733,0.12,64.23,0,2.865,327.5,-5.845,1.308,230.3,338.9,275.7,-0.224
"2021-04-03 01:30:00",6378,13.35,4.618,0.17,0.01018426,98.66876,-0.085,60.54,0,2.559,334,-5.981,0.893,230.1,338.9,275.6,-0.15
"2021-04-03 01:31:00",6379,13.35,4.599,0.156,0.009335592,98.66898,0.11,60.83,0,2.192,338.9,-5.8,1.316,230,338.7,275.6,-0.228
"2021-04-03 01:32:00",6380,13.35,4.58,0.17,0.0101843,98.66584,0,60.22,0,2.566,328.1,-5.673,1.301,230.2,338.8,275.6,-0.23
"2021-04-03 01:33:00",6381,13.36,4.564,0.113,0.006789546,98.66362,-0.209,61.27,0,2.855,329.7,-6.045,0.744,229.9,338.8,275.5,-0.124
"2021-04-03 01:34:00",6382,13.36,4.547,0.127,0.00763827,98.66214,-0.191,64.05,0,2.911,321.3,-5.827,0.854,229.8,338.6,275.4,-0.147
"2021-04-03 01:35:00",6383,13.36,4.531,0.141,0.008486983,98.65998,-0.195,62.97,0,2.618,336.6,-5.736,0.987,229.7,338.3,275.3,-0.173
"2021-04-03 01:36:00",6384,13.36,4.518,0.156,0.009335685,98.65726,-0.184,62.03,0,2.476,349.9,-5.691,1.222,229.6,338.3,275.3,-0.215
"2021-04-03 01:37:00",6385,13.35,4.502,0.127,0.007638289,98.65397,-0.224,63.63,0,3.41,345.1,-5.546,1.246,229.3,338.4,275.2,-0.226
"2021-04-03 01:38:00",6386,13.36,4.485,0.113,0.00678959,98.65536,-0.306,66.09,0,3.123,338.8,-5.582,1.034,229.1,338.4,275.2,-0.186
"2021-04-03 01:39:00",6387,13.36,4.472,0.127,0.007638291,98.65474,-0.371,64.43,0,3.125,0.089,-5.555,1.034,229.2,338.3,275.1,-0.187
"2021-04-03 01:40:00",6388,13.36,4.458,0.127,0.007638354,98.65055,-0.261,66.53,0,3.804,351.2,-5.255,1.246,228.7,338.2,275.1,-0.241
"2021-04-03 01:41:00",6389,13.36,4.442,0.141,0.00848708,98.64929,-0.314,63.98,0,3.696,351.6,-4.965,1.301,228.4,338.2,275,-0.265
"2021-04-03 01:42:00",6390,13.36,4.429,0.17,0.01018448,98.64817,-0.442,68.88,0,3.601,354.6,-5.346,0.901,228.2,337.9,274.9,-0.17
"2021-04-03 01:43:00",6391,13.36,4.415,0.141,0.008487055,98.64889,-0.362,68.08,0,3.683,354.4,-5.046,1.222,228,337.8,274.9,-0.248
"2021-04-03 01:44:00",6392,13.36,4.402,0.17,0.01018447,98.64832,-0.45,67.4,0,4.152,349.1,-5.065,1.128,228,337.9,274.8,-0.224
"2021-04-03 01:45:00",6393,13.36,4.391,0.156,0.009335789,98.6464,-0.494,67.04,0,4.281,345.5,-5.046,1.034,227.7,337.7,274.8,-0.21
"2021-04-03 01:46:00",6394,13.36,4.378,0.17,0.01018451,98.64571,-0.6,61.95,0,4.168,350.2,-4.956,1.026,227.8,337.7,274.7,-0.21
"2021-04-03 01:47:00",6395,13.35,4.364,0.17,0.01018449,98.64706,-0.643,66.82,0,3.531,0.089,-5.237,0.87,227.3,337.3,274.7,-0.167
"2021-04-03 01:48:00",6396,13.36,4.351,0.17,0.01018451,98.6499,-0.486,65.74,0,3.208,348.1,-5.019,1.309,227.4,337.2,274.7,-0.261
"2021-04-03 01:49:00",6397,13.36,4.338,0.156,0.00933582,98.64869,-0.533,63.69,0,3.559,335.4,-5.046,1.301,227.3,337.3,274.7,-0.258
"2021-04-03 01:50:00",6398,13.36,4.324,0.156,0.009335832,98.64862,-0.596,65.27,0,3.288,336.6,-5.174,1.222,227.3,337.3,274.6,-0.236
"2021-04-03 01:51:00",6399,13.36,4.31,0.17,0.01018455,98.64774,-0.584,68.97,0,3.477,329.4,-5.255,1.207,227.1,337.2,274.6,-0.231
"2021-04-03 01:52:00",6400,13.36,4.294,0.17,0.01018458,98.64774,-0.604,67.58,0,3.201,332.8,-5.219,1.324,227.1,337.1,274.6,-0.255
"2021-04-03 01:53:00",6401,13.36,4.281,0.17,0.01018461,98.64715,-0.691,64.15,0,3.185,333.9,-5.164,1.363,227.1,337.1,274.6,-0.264
"2021-04-03 01:54:00",6402,13.36,4.267,0.156,0.009335891,98.64518,-0.81,63.37,0,2.796,321,-5.473,1.034,227.1,336.9,274.6,-0.19
"2021-04-03 01:55:00",6403,13.37,4.251,0.156,0.009335891,98.64392,-0.671,55.34,0,2.813,331.1,-5.582,1.175,227,336.9,274.6,-0.211
"2021-04-03 01:56:00",6404,13.37,4.235,0.141,0.008487174,98.64253,-0.372,50.71,0,2.744,325.4,-5.419,1.692,226.7,337,274.7,-0.314
"2021-04-03 01:57:00",6405,13.36,4.219,0.156,0.00933589,98.63665,-0.079,59.09,0,2.847,338.8,-5.065,2.17,226.7,337.1,274.8,-0.432
"2021-04-03 01:58:00",6406,13.37,4.203,0.17,0.01018461,98.63037,-0.16,60.75,0,3.592,341.8,-4.738,2.186,227.3,337.5,274.8,-0.462
"2021-04-03 01:59:00",6407,13.37,4.187,0.17,0.01018464,98.62713,-0.437,59.86,0,3.997,335.1,-4.865,1.716,227.3,337.6,274.8,-0.353
"2021-04-03 02:00:00",6408,13.37,4.171,0.17,0.01018462,98.62725,-0.576,66.16,0,4.01,342.3,-5.201,1.136,227.2,337.5,274.7,-0.22
"2021-04-03 02:01:00",6409,13.37,4.154,0.156,0.009335903,98.62602,-0.584,64.19,0,4.008,338.5,-4.956,1.324,227.4,337.6,274.7,-0.268
"2021-04-03 02:02:00",6410,13.37,4.141,0.17,0.01018465,98.62744,-0.465,55.99,0,3.714,321,-5.337,1.183,227.4,337.3,274.7,-0.226
"2021-04-03 02:03:00",6411,13.37,4.127,0.156,0.009335959,98.63279,0.075,48.14,0,2.486,315,-4.983,2.014,227.5,337.2,274.8,-0.407
"2021-04-03 02:04:00",6412,13.37,4.117,0.156,0.009335982,98.63525,0.771,45.46,0,1.655,22.39,-4.157,3.283,227.9,337.2,275,-0.79
"2021-04-03 02:05:00",6413,13.37,4.103,0.156,0.009336,98.64155,1.113,44.15,0,1.364,43.94,-3.867,3.777,228.2,337.2,275.3,-0.978
"2021-04-03 02:06:00",6414,13.37,4.093,0.17,0.0101847,98.63761,1.234,49.95,0,0.939,213.1,-3.821,3.816,228.1,336.7,275.5,-1.001
"2021-04-03 02:07:00",6415,13.36,4.082,0.17,0.01018469,98.64167,0.944,54.93,0,0.181,67.49,-5.101,2.813,227.5,336.1,275.5,-0.559
"2021-04-03 02:08:00",6416,13.37,4.076,0.17,0.01018473,98.64224,0.599,60.03,0,0.327,170.9,-5.863,2.131,227.8,335.8,275.6,-0.365
"2021-04-03 02:09:00",6417,13.37,4.066,0.17,0.01018476,98.64356,0.212,62.92,0,0.124,95.8,-6.871,1.277,227.3,335.2,275.6,-0.187
"2021-04-03 02:10:00",6418,13.37,4.06,0.17,0.01018473,98.6443,-0.03,61.39,0,0.222,182.6,-7.397,1.16,227.2,335.4,275.6,-0.157
"2021-04-03 02:11:00",6419,13.37,4.047,0.141,0.008487248,98.64568,-0.161,61.37,0,0.55,161.7,-7.742,0.995,227.3,335.8,275.6,-0.129
"2021-04-03 02:12:00",6420,13.37,4.039,0.141,0.008487259,98.64706,-0.249,63.52,0,0.044,144.2,-8.02,1.003,226.9,335.8,275.6,-0.125
"2021-04-03 02:13:00",6421,13.37,4.028,0.156,0.009335969,98.64376,-0.315,65.27,0,0.008,61.66,-8.25,1.262,227.6,335.9,275.6,-0.153
"2021-04-03 02:14:00",6422,13.37,4.012,0.17,0.01018468,98.6413,-0.338,68.99,0,0.675,321.2,-7.933,1.418,228.5,336.2,275.6,-0.179
"2021-04-03 02:15:00",6423,13.37,3.999,0.156,0.009335974,98.63845,-0.075,64.86,0,1.78,0.089,-6.871,1.896,228.8,336.4,275.6,-0.277
"2021-04-03 02:16:00",6424,13.37,3.985,0.17,0.01018469,98.63843,0.292,67.36,0,2.114,38.59,-5.854,2.429,228.9,337,275.7,-0.419
"2021-04-03 02:17:00",6425,13.37,3.969,0.17,0.01018467,98.63913,0.229,61.78,0,2.956,28.41,-5.174,2.163,228.9,337.1,275.6,-0.421
"2021-04-03 02:18:00",6426,13.37,3.956,0.156,0.00933596,98.63781,0.018,60.88,0,2.555,14.2,-5.391,1.52,228.6,336.7,275.5,-0.282
"2021-04-03 02:19:00",6427,13.37,3.945,0.156,0.009335994,98.63789,0.084,66.7,0,2.844,22.13,-5.519,1.356,228.1,336.8,275.5,-0.246
"2021-04-03 02:20:00",6428,13.37,3.934,0.141,0.008487307,98.63799,0.274,61.25,0,3.419,52.55,-4.901,1.81,228.4,337,275.5,-0.372
"2021-04-03 02:21:00",6429,13.38,3.923,0.156,0.009336082,98.63776,0.239,61.51,0,2.811,34.2,-4.892,1.739,228.4,337.3,275.4,-0.358
"2021-04-03 02:22:00",6430,13.37,3.918,0.17,0.01018482,98.64029,0.268,61.66,0,2.269,79.63,-5.092,1.692,228,336.8,275.5,-0.335
"2021-04-03 02:23:00",6431,13.37,3.91,0.17,0.01018482,98.64502,0.204,58.75,0,1.413,22.1,-5.301,1.708,228.1,336.4,275.5,-0.323
"2021-04-03 02:24:00",6432,13.38,3.904,0.156,0.00933605,98.64707,0.141,58.33,0,1.349,25.75,-5.873,1.536,228,336.1,275.5,-0.263
"2021-04-03 02:25:00",6433,13.38,3.899,0.127,0.007638586,98.64496,0.243,58,0,1.849,89.5,-5.564,1.732,228.3,336.1,275.5,-0.315
"2021-04-03 02:26:00",6434,13.38,3.896,0.156,0.009336071,98.64561,0.133,57.19,0,0.544,225.6,-6.154,1.481,227.5,335.9,275.5,-0.242
"2021-04-03 02:27:00",6435,13.37,3.891,0.17,0.01018485,98.64712,0.02,59.99,0,0.284,178.9,-6.78,1.332,227.4,335.5,275.6,-0.197
"2021-04-03 02:28:00",6436,13.38,3.886,0.156,0.009336128,98.64457,-0.11,60.95,0,1.236,149.9,-7.252,1.238,227.5,335.1,275.6,-0.171
"2021-04-03 02:29:00",6437,13.38,3.878,0.17,0.01018486,98.64658,-0.36,60.97,0,1.712,172.1,-7.334,0.76,228.4,335.7,275.5,-0.104
"2021-04-03 02:30:00",6438,13.38,3.869,0.156,0.009336113,98.64792,-0.579,61.61,0,1.757,143.4,-7.307,0.337,228.1,335.7,275.4,-0.046
"2021-04-03 02:31:00",6439,13.38,3.861,0.17,0.01018489,98.64792,-0.826,61.72,0,1.939,148.6,-7.189,0.016,228.2,335.9,275.2,-0.002
"2021-04-03 02:32:00",6440,13.38,3.848,0.17,0.01018491,98.64658,-0.945,62.96,0,2.319,198,-6.989,0.031,227.7,335.7,275.1,-0.005
"2021-04-03 02:33:00",6441,13.38,3.837,0.17,0.01018486,98.6481,-0.988,64.31,0,1.86,209.8,-6.835,0.368,227.2,335,275,-0.054
"2021-04-03 02:34:00",6442,13.38,3.821,0.156,0.009336138,98.64823,-0.995,67.49,0,1.426,190.7,-6.662,0.791,227.5,334.9,275,-0.119
"2021-04-03 02:35:00",6443,13.38,3.808,0.156,0.009336118,98.65159,-1.039,65.64,0,2.615,195,-6.49,0.94,227.8,334.9,274.9,-0.145
"2021-04-03 02:36:00",6444,13.38,3.792,0.17,0.01018483,98.65289,-1.067,63.92,0,2.613,114.6,-6.254,1.113,227.6,335.3,274.9,-0.178
"2021-04-03 02:37:00",6445,13.37,3.778,0.141,0.008487363,98.6515,-1.054,66.71,0,1.545,194.2,-6.063,1.262,227.8,335.4,274.9,-0.208
"2021-04-03 02:38:00",6446,13.38,3.759,0.17,0.01018487,98.65346,-1.02,70.17,0,0.443,170.8,-6.163,1.418,227.6,335.3,274.9,-0.23
"2021-04-03 02:39:00",6447,13.38,3.743,0.17,0.01018486,98.6561,-0.974,72.25,0,0.033,261.8,-6.499,1.559,227.1,334.9,274.9,-0.24
"2021-04-03 02:40:00",6448,13.38,3.725,0.156,0.009336111,98.65829,-0.985,71.57,0,0.294,170.1,-6.835,1.708,227.4,334.6,274.9,-0.25
"2021-04-03 02:41:00",6449,13.38,3.708,0.17,0.01018488,98.65489,-1.085,68.71,0,1.637,185,-6.871,1.591,228,334.3,274.9,-0.232
"2021-04-03 02:42:00",6450,13.38,3.689,0.141,0.00848742,98.6535,-1.234,68.93,0,1.388,291.9,-7.043,1.363,228.2,334.6,274.9,-0.194
"2021-04-03 02:43:00",6451,13.38,3.668,0.141,0.008487438,98.65279,-1.248,70.86,0,0.58,152.5,-6.789,1.575,228.1,334.6,274.9,-0.232
"2021-04-03 02:44:00",6452,13.38,3.649,0.156,0.009336222,98.65621,-1.258,71.26,0,0.689,201.4,-6.798,1.598,228,334.4,274.9,-0.235
"2021-04-03 02:45:00",6453,13.38,3.631,0.17,0.010185,98.655,-1.325,69.57,0,0.918,194.2,-6.926,1.645,228,334.3,274.9,-0.238
"2021-04-03 02:46:00",6454,13.38,3.609,0.156,0.009336254,98.65574,-1.375,68.66,0,0.864,193.9,-7.034,1.7,228.3,334.3,274.9,-0.242
"2021-04-03 02:47:00",6455,13.38,3.59,0.17,0.01018501,98.655,-1.395,66.52,0,0.727,159.3,-7.016,1.724,228.7,334.6,274.9,-0.246
"2021-04-03 02:48:00",6456,13.38,3.569,0.156,0.009336299,98.6556,-1.439,63.49,0,0.844,161,-6.916,1.575,228.9,334.8,274.9,-0.228
"2021-04-03 02:49:00",6457,13.38,3.547,0.17,0.01018509,98.65488,-1.39,60.14,0,0.583,211.3,-6.644,1.881,229,335,274.9,-0.284
"2021-04-03 02:50:00",6458,13.38,3.526,0.127,0.007638811,98.65683,-1.291,65.96,0,0.599,253.2,-6.354,2.1,228.9,334.8,275,-0.331
"2021-04-03 02:51:00",6459,13.39,3.504,0.17,0.01018507,98.65961,-1.148,69.22,0,0.359,205.2,-6.172,2.351,228.9,334.5,275,-0.381
"2021-04-03 02:52:00",6460,13.39,3.485,0.156,0.009336327,98.65963,-1.074,66.71,0,0.66,210.1,-6.054,2.288,229.5,334.7,275,-0.378
"2021-04-03 02:53:00",6461,13.39,3.464,0.17,0.0101851,98.66226,-0.948,66.28,0,0.629,185.3,-5.864,2.413,229.6,334.8,275.1,-0.412
"2021-04-03 02:54:00",6462,13.39,3.448,0.156,0.009336334,98.66291,-0.9,65.89,0,0.794,173.1,-5.736,2.437,229.8,335,275.1,-0.425
"2021-04-03 02:55:00",6463,13.39,3.429,0.17,0.01018512,98.6644,-0.872,60.16,0,0.817,209.8,-5.346,2.523,229.6,335.1,275.1,-0.472
"2021-04-03 02:56:00",6464,13.39,3.41,0.141,0.008487618,98.66786,-0.795,59.6,0,0.712,193.5,-5.437,2.805,229.4,334.9,275.2,-0.517
"2021-04-03 02:57:00",6465,13.38,3.394,0.156,0.00933636,98.66729,-0.82,61.42,0,0.879,194.9,-5.936,2.476,229.5,334.7,275.2,-0.418
"2021-04-03 02:58:00",6466,13.39,3.378,0.17,0.0101851,98.66935,-0.9,57.6,0,0.611,149.1,-6.317,2.022,230.1,334.7,275.2,-0.32
"2021-04-03 02:59:00",6467,13.39,3.365,0.17,0.01018509,98.67329,-0.883,60.55,0,0.041,10.56,-6.508,1.975,229.8,334.8,275.2,-0.303
"2021-04-03 03:00:00",6468,13.39,3.349,0.17,0.0101851,98.67196,-0.705,68.27,0,3.049,323.1,-6.39,1.935,229.8,335.2,275.2,-0.304
"2021-04-03 03:01:00",6469,13.39,3.335,0.156,0.009336371,98.6727,-0.435,66.17,0,2.922,321.9,-5.392,2.1,229.7,335.5,275.1,-0.39
"2021-04-03 03:02:00",6470,13.39,3.322,0.17,0.01018514,98.67277,-0.335,67.31,0,1.627,309.4,-5.228,2.186,229.6,335.8,275.1,-0.419
"2021-04-03 03:03:00",6471,13.39,3.309,0.127,0.007638842,98.67081,-0.288,69.21,0,2.032,351.1,-5.564,2.006,229.5,335.9,275.1,-0.361
"2021-04-03 03:04:00",6472,13.39,3.298,0.17,0.01018514,98.67085,-0.089,66.66,0,2.956,333.9,-5.219,2.163,229.4,336.3,275.1,-0.415
"2021-04-03 03:05:00",6473,13.39,3.29,0.156,0.009336399,98.6767,0.224,59.42,0,2.238,336.2,-4.856,2.523,229.4,336.5,275.2,-0.521
"2021-04-03 03:06:00",6474,13.39,3.282,0.141,0.008487647,98.6761,0.42,61.49,0,1.447,329.6,-4.684,2.813,229.5,336.4,275.3,-0.601
"2021-04-03 03:07:00",6475,13.39,3.276,0.141,0.00848769,98.67815,0.508,60.48,0,1.687,320.3,-4.938,2.821,229.8,336.4,275.4,-0.572
"2021-04-03 03:08:00",6476,13.39,3.274,0.17,0.01018521,98.67886,0.582,61.52,0,1.949,330.2,-5.219,2.641,229.9,336.3,275.5,-0.508
"2021-04-03 03:09:00",6477,13.39,3.271,0.141,0.008487644,98.67946,0.708,58.14,0,2.344,317,-4.856,2.774,230.1,336.6,275.5,-0.572
"2021-04-03 03:10:00",6478,13.39,3.268,0.127,0.007638879,98.68074,0.498,58.67,0,2.03,320.8,-5.165,2.233,230.1,337.1,275.6,-0.433
"2021-04-03 03:11:00",6479,13.39,3.271,0.156,0.009336458,98.68146,0.457,55.69,0,1.849,332.1,-5.337,2.1,230.1,337.2,275.6,-0.394
"2021-04-03 03:12:00",6480,13.39,3.274,0.141,0.008487713,98.68286,0.526,55.87,0,1.388,321.8,-5.519,2.108,230.1,337.1,275.7,-0.382
"2021-04-03 03:13:00",6481,13.39,3.274,0.17,0.01018522,98.6849,0.585,57.92,0,1.199,345.7,-5.773,2.092,230.1,336.9,275.7,-0.363
"2021-04-03 03:14:00",6482,13.39,3.276,0.17,0.01018522,98.68762,0.625,54.32,0,1.498,343.4,-5.845,2.139,230.3,336.8,275.8,-0.367
"2021-04-03 03:15:00",6483,13.39,3.279,0.141,0.008487687,98.68229,0.734,60.43,0,3.154,331.9,-5.373,2.288,230.4,337,275.8,-0.429
"2021-04-03 03:16:00",6484,13.39,3.282,0.17,0.01018523,98.68486,0.333,63.09,0,3.178,324.8,-5.437,1.481,230.4,337.2,275.7,-0.273
"2021-04-03 03:17:00",6485,13.39,3.287,0.17,0.01018527,98.68673,0.204,62.51,0,2.303,321.1,-5.619,1.23,230.5,337.2,275.7,-0.22
"2021-04-03 03:18:00",6486,13.39,3.29,0.156,0.009336531,98.68737,0.18,58.45,0,1.875,333.4,-5.8,1.152,230.6,337.1,275.7,-0.2
"2021-04-03 03:19:00",6487,13.39,3.295,0.127,0.007638973,98.68878,0.272,56.89,0,1.726,344.3,-5.991,1.269,230.4,337.1,275.7,-0.213
"2021-04-03 03:20:00",6488,13.39,3.3,0.127,0.007638965,98.69147,0.461,57.9,0,1.542,323.6,-5.791,1.747,230.5,337.1,275.7,-0.302
"2021-04-03 03:21:00",6489,13.39,3.306,0.141,0.008487732,98.69202,0.651,55.28,0,1.361,341.5,-5.664,2.053,230.6,337.2,275.8,-0.364
"2021-04-03 03:22:00",6490,13.39,3.314,0.113,0.006790181,98.69123,0.818,54.31,0,1.472,352.2,-5.619,2.288,230.7,337.2,275.9,-0.407
"2021-04-03 03:23:00",6491,13.39,3.319,0.156,0.009336526,98.68579,0.865,60,0,3.629,333.2,-5.165,2.343,230.9,337.7,275.9,-0.454
"2021-04-03 03:24:00",6492,13.39,3.324,0.141,0.008487714,98.68589,0.416,59.75,0,3.704,324.9,-5.228,1.497,230.9,338.2,275.8,-0.294
"2021-04-03 03:25:00",6493,13.39,3.332,0.141,0.008487682,98.68799,0.648,52.22,0,2.551,327.4,-5.464,1.551,230.5,338.5,275.8,-0.291
"2021-04-03 03:26:00",6494,13.39,3.338,0.141,0.008487674,98.68673,1.066,53.18,0,2.605,328,-4.847,2.453,230.7,338.5,275.9,-0.515
"2021-04-03 03:27:00",6495,13.39,3.346,0.141,0.008487678,98.68679,0.851,59.51,0,2.95,336,-5.201,1.802,230.4,338.3,275.9,-0.354
"2021-04-03 03:28:00",6496,13.39,3.357,0.156,0.009336458,98.68551,0.897,67.28,0,3.285,0.03,-4.965,1.92,230.3,338.4,275.9,-0.388
"2021-04-03 03:29:00",6497,13.39,3.368,0.099,0.005941404,98.68756,0.557,62.64,0,3.147,0.19,-4.956,1.442,230,338.2,275.9,-0.295
"2021-04-03 03:30:00",6498,13.39,3.378,0.141,0.008487715,98.69095,0.197,65.23,0,3.448,0.35,-5.637,0.619,229.6,337.8,275.7,-0.113
"2021-04-03 03:31:00",6499,13.39,3.389,0.156,0.009336445,98.69232,-0.049,68.08,0,3.976,332.2,-5.573,0.407,229.6,338,275.6,-0.076
"2021-04-03 03:32:00",6500,13.39,3.4,0.141,0.008487681,98.69819,-0.135,69.04,0,2.546,0.463,-5.855,0.266,229.2,337.3,275.5,-0.047
"2021-04-03 03:33:00",6501,13.39,3.41,0.113,0.006790147,98.69887,-0.091,68.46,0,2.586,14.41,-5.855,0.58,229.3,336.8,275.5,-0.099
"2021-04-03 03:34:00",6502,13.39,3.419,0.113,0.00679015,98.70227,0.024,67.47,0,2.747,354.6,-5.564,0.917,229.2,336.4,275.4,-0.166
"2021-04-03 03:35:00",6503,13.39,3.427,0.099,0.005941383,98.70298,-0.012,69.51,0,3.16,353.2,-5.401,1.034,229.1,336.2,275.4,-0.193
"2021-04-03 03:36:00",6504,13.39,3.432,0.127,0.007638922,98.70301,-0.128,68.64,0,3.332,347.3,-5.464,0.854,229,336.5,275.3,-0.158
"2021-04-03 03:37:00",6505,13.38,3.44,0.127,0.007638916,98.70505,-0.097,67.18,0,3.02,4.028,-5.383,1.026,229.1,336.6,275.3,-0.192
"2021-04-03 03:38:00",6506,13.39,3.446,0.085,0.005092595,98.70776,-0.004,65.28,0,2.901,2.816,-5.255,1.23,229,336.4,275.3,-0.236
"2021-04-03 03:39:00",6507,13.39,3.453,0.099,0.005941367,98.70825,-0.086,66.41,0,3.309,347,-5.301,1.097,228.7,336.3,275.3,-0.208
"2021-04-03 03:40:00",6508,13.39,3.459,0.113,0.006790158,98.70962,-0.229,69.22,0,2.974,342.5,-5.428,0.956,228.7,336.4,275.2,-0.177
"2021-04-03 03:41:00",6509,13.39,3.462,0.099,0.005941395,98.71434,-0.254,69.27,0,2.504,344.2,-5.609,0.909,228.5,336.3,275.2,-0.164
"2021-04-03 03:42:00",6510,13.39,3.467,0.141,0.008487685,98.71706,-0.258,69,0,2.85,325.6,-5.591,1.042,228.5,336.3,275.1,-0.187
"2021-04-03 03:43:00",6511,13.39,3.47,0.156,0.009336422,98.721,-0.402,67.25,0,2.399,317.3,-5.718,0.964,228.5,336.2,275.1,-0.169
"2021-04-03 03:44:00",6512,13.39,3.47,0.127,0.007638881,98.72361,-0.373,68.65,0,2.303,303,-5.691,1.097,228.6,336.3,275.1,-0.193
"2021-04-03 03:45:00",6513,13.39,3.472,0.127,0.007638882,98.72766,-0.495,65.53,0,1.499,310.7,-6.009,0.807,228.4,336.1,275.1,-0.135
"2021-04-03 03:46:00",6514,13.39,3.469,0.156,0.009336391,98.72951,-0.416,64.57,0,1.289,306.8,-6.027,1.105,228.3,336,275.1,-0.183
"2021-04-03 03:47:00",6515,13.39,3.469,0.113,0.006790112,98.73008,-0.348,66.4,0,0.534,203.4,-6.199,1.418,227.9,335.6,275.1,-0.229
"2021-04-03 03:48:00",6516,13.39,3.467,0.17,0.01018514,98.73419,-0.429,66.13,0,0.054,330.2,-6.798,1.309,227.7,335.1,275.2,-0.193
"2021-04-03 03:49:00",6517,13.39,3.459,0.113,0.006790083,98.73611,-0.563,64.52,0,0.462,176.6,-6.953,1.316,228.1,335,275.2,-0.19
"2021-04-03 03:50:00",6518,13.39,3.453,0.113,0.006790089,98.73536,-0.706,65.53,0,1.021,187.2,-7.452,0.721,228.1,334.4,275.1,-0.097
"2021-04-03 03:51:00",6519,13.39,3.445,0.099,0.005941338,98.73806,-0.903,66.32,0,0.908,200.7,-7.697,0.58,227.7,333.7,275.1,-0.075
"2021-04-03 03:52:00",6520,13.39,3.435,0.099,0.005941349,98.74152,-1.014,66.26,0,0.372,195.6,-7.652,0.831,227.8,333.7,275.1,-0.109
"2021-04-03 03:53:00",6521,13.39,3.424,0.113,0.006790111,98.74094,-1.081,66.7,0,0.709,215.4,-7.606,1.026,227.9,334.1,275.1,-0.135
"2021-04-03 03:54:00",6522,13.39,3.41,0.141,0.008487619,98.74167,-1.097,71.63,0,0.425,271.8,-7.416,1.356,228.3,334.3,275.1,-0.183
"2021-04-03 03:55:00",6523,13.39,3.394,0.156,0.009336365,98.74441,-1.047,72.95,0,0,131.1,-7.125,1.779,228.4,334.3,275.1,-0.25
"2021-04-03 03:56:00",6524,13.39,3.378,0.141,0.008487622,98.74513,-1.031,72.62,0,0,131.2,-7.125,2.061,228.6,334.5,275.2,-0.289
"2021-04-03 03:57:00",6525,13.39,3.362,0.141,0.008487634,98.74366,-1.007,71.93,0,0,131.2,-7.016,2.272,228.5,334.6,275.2,-0.324
"2021-04-03 03:58:00",6526,13.4,3.346,0.127,0.007638882,98.7457,-1.034,70.55,0,0,157.1,-6.789,2.272,228.6,334.6,275.3,-0.335
"2021-04-03 03:59:00",6527,13.39,3.327,0.17,0.01018516,98.74762,-1,74.34,0,0.111,235.9,-7.016,2.045,228.9,334.5,275.3,-0.291
"2021-04-03 04:00:00",6528,13.4,3.311,0.17,0.01018518,98.75153,-0.934,77.48,0,0.026,283.5,-7.025,2.147,228.9,334.6,275.3,-0.306
"2021-04-03 04:01:00",6529,13.4,3.292,0.156,0.009336458,98.75144,-0.875,76.02,0,0,283.8,-6.862,2.406,228.9,334.8,275.4,-0.351
"2021-04-03 04:02:00",6530,13.4,3.276,0.17,0.01018526,98.75538,-0.836,75.23,0,0,283.7,-6.744,2.507,229.1,335,275.4,-0.372
"2021-04-03 04:03:00",6531,13.4,3.257,0.17,0.01018525,98.75601,-0.781,75.29,0,0.105,134.3,-6.753,2.711,229,335,275.4,-0.402
"2021-04-03 04:04:00",6532,13.4,3.238,0.156,0.009336479,98.7548,-0.865,72.79,0,0.305,208.4,-6.944,2.366,228.2,334.5,275.4,-0.341
