"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2021-04-07 10:25:00",12673,12.92,25.5,1177,70.59118,97.50754,22.77,37.36,0,1.238,46.88,545,26.53,352.6,423.8,300.5,0.046
"2021-04-07 10:26:00",12674,12.92,25.56,862,51.69785,97.50625,22.38,37.21,0,2.076,49.6,340,13.35,350.6,421.5,300.3,0.036
"2021-04-07 10:27:00",12675,12.91,25.63,890,53.38556,97.50785,22.03,39.36,0,1.886,31.01,388.6,16.28,350.3,420.3,300.1,0.036
"2021-04-07 10:28:00",12676,12.92,25.68,1746,104.7659,97.50881,21.63,42.85,0,1.723,38.2,807,39.17,351.6,420.8,299.9,0.049
"2021-04-07 10:29:00",12677,12.91,25.73,1730,103.8205,97.50623,21.21,46.8,0,1.877,40.3,803,38.56,351.5,421.9,299.7,0.048
"2021-04-07 10:30:00",12678,12.91,25.77,1743,104.5524,97.50393,20.77,46.93,0,2.871,51.34,808,38.57,353.3,422.7,299.4,0.048
"2021-04-07 10:31:00",12679,12.91,25.8,1779,106.7677,97.50106,20.96,38.36,0,3.28,25.28,826,40.28,353.6,423,299.1,0.049
"2021-04-07 10:32:00",12680,12.91,25.83,1774,106.4649,97.50253,21.64,39.6,0,2.551,52.51,831,43.06,354.2,422.5,299.1,0.052
"2021-04-07 10:33:00",12681,12.91,25.86,1776,106.5765,97.50468,21.78,38.33,0,1.769,33.29,832,43.1,353.3,422.5,299.1,0.052
"2021-04-07 10:34:00",12682,12.91,25.88,1823,109.3735,97.50337,21.79,39.32,0,1.524,47.32,851,44.1,353.7,422.4,299.2,0.052
"2021-04-07 10:35:00",12683,12.91,25.91,1819,109.1447,97.5007,21.72,37.18,0,0.707,75.32,852,43.99,355.3,423.6,299.3,0.052
"2021-04-07 10:36:00",12684,12.91,25.93,1849,110.9296,97.49878,21.93,36.9,0,0.358,305.1,865,45.67,357.3,425,299.6,0.053
"2021-04-07 10:37:00",12685,12.9,25.97,1876,112.5448,97.49806,22.22,36.46,0,0.15,298.6,878,46.77,358.6,426.1,299.9,0.053
"2021-04-07 10:38:00",12686,12.91,26,1877,112.5922,97.49817,22.38,36.13,0,0,3.974,887,47.48,360.4,427.1,300.2,0.054
"2021-04-07 10:39:00",12687,12.91,26.05,959,57.52984,97.4938,22.45,36.62,0,0.699,340.6,441.3,21.65,361.4,426.3,300.4,0.047
"2021-04-07 10:40:00",12688,12.91,26.1,689.4,41.3651,97.48965,22.39,37.21,0,1.414,347.4,291.2,13.01,361.4,424.4,300.4,0.044
"2021-04-07 10:41:00",12689,12.91,26.14,854,51.25108,97.48806,22.27,39.35,0,1.98,32.44,347.4,16.41,361.8,423.4,300.3,0.046
"2021-04-07 10:42:00",12690,12.91,26.19,1766,105.9338,97.48938,22.23,36.96,0,2.341,44.75,826,44.06,363.7,424.8,300.1,0.053
"2021-04-07 10:43:00",12691,12.9,26.23,1837,110.2192,97.48902,22.42,35.73,0,2.027,55.62,857,46.14,362.7,426,300,0.054
"2021-04-07 10:44:00",12692,12.9,26.26,1808,108.4581,97.48935,22.54,38.52,0,1.408,0.101,852,46.05,361.7,426.6,300.1,0.054
"2021-04-07 10:45:00",12693,12.9,26.3,1580,94.78176,97.48815,22.38,36.33,0,1.042,35.96,753.1,39.62,361.5,426.5,300.1,0.053
"2021-04-07 10:46:00",12694,12.9,26.33,1932,115.9372,97.48678,22.35,36.15,0,0.377,9.62,910,48.34,362.6,427.6,300.3,0.053
"2021-04-07 10:47:00",12695,12.89,26.37,1958,117.4663,97.48675,22.45,35.72,0,0.101,3.314,920,49.19,364.5,429.5,300.6,0.053
"2021-04-07 10:48:00",12696,12.9,26.41,2019,121.1676,97.48407,22.63,35.93,0,0.555,314.1,950,51.48,368.5,431.2,300.9,0.054
"2021-04-07 10:49:00",12697,12.9,26.45,1566,93.93836,97.48154,22.72,35.31,0,1.135,52.37,674.7,34.74,369.4,431,301,0.051
"2021-04-07 10:50:00",12698,12.9,26.5,1741,104.4708,97.47845,22.86,35.17,0,1.761,134.2,833,44.32,372,431.7,301,0.053
"2021-04-07 10:51:00",12699,12.9,26.55,1062,63.74016,97.47784,23.03,35.22,0,1.267,99.8,449.1,21.7,369.2,430,301,0.047
"2021-04-07 10:52:00",12700,12.9,26.6,652.7,39.1607,97.47907,23.15,34.64,0,0.359,224,282.1,12.88,366.9,428.6,301,0.046
"2021-04-07 10:53:00",12701,12.9,26.65,1481,88.84449,97.48168,23.24,34.38,0,0.671,298.9,682.3,37.02,368.2,429.1,301.1,0.054
"2021-04-07 10:54:00",12702,12.89,26.7,1132,67.8939,97.47897,23.28,34.48,0,0.722,113.7,512.4,27.3,367.1,429.1,301.2,0.052
"2021-04-07 10:55:00",12703,12.89,26.74,605.4,36.32627,97.46903,23.43,34.33,0,2.293,172.4,256,13.48,366.5,428.4,301.1,0.053
"2021-04-07 10:56:00",12704,12.89,26.77,1045,62.67918,97.47202,23.59,35.26,0,0.799,32.69,422.4,23.16,365.2,426.8,301,0.055
"2021-04-07 10:57:00",12705,12.89,26.81,2002,120.1443,97.47473,23.58,34.42,0,0.291,136.6,947,53.1,368.3,428.9,301.1,0.056
"2021-04-07 10:58:00",12706,12.89,26.84,2023,121.3631,97.47397,23.58,33.99,0,0.915,4.324,963,53.23,369.8,430.7,301.3,0.055
"2021-04-07 10:59:00",12707,12.89,26.88,1713,102.7548,97.46715,23.45,33.63,0,3.291,354,819,44.4,370.8,431.9,301.2,0.054
"2021-04-07 11:00:00",12708,12.89,26.91,1371,82.25326,97.4679,23.41,33.69,0,2.617,333.9,572.5,29.99,367.9,430.5,301.1,0.052
"2021-04-07 11:01:00",12709,12.89,26.95,1380,82.7882,97.47349,23.43,34.23,0,2.357,341.4,628.3,33.81,367.1,430.3,300.9,0.053
"2021-04-07 11:02:00",12710,12.89,26.99,1953,117.1897,97.4683,23.44,33.64,0,3.358,315.3,936,52.26,367.7,431.4,300.8,0.056
"2021-04-07 11:03:00",12711,12.89,27.02,1668,100.0893,97.46158,23.41,37.21,0,4.206,338.8,782.7,43.66,365.6,431,300.6,0.055
"2021-04-07 11:04:00",12712,12.89,27.05,2006,120.3557,97.45401,22.96,35.41,0,5.903,332.3,948,52.76,364.7,431.1,300.2,0.056
"2021-04-07 11:05:00",12713,12.89,27.09,1978,118.696,97.46058,22.77,34.35,0,4.256,4.223,931,50.7,361.3,429.6,299.9,0.054
"2021-04-07 11:06:00",12714,12.88,27.12,1967,117.9989,97.46546,22.94,35.67,0,1.918,345.6,923,50.39,359.1,428.9,299.9,0.055
"2021-04-07 11:07:00",12715,12.88,27.15,1961,117.6328,97.46296,22.9,34.06,0,2.246,351,921,50.06,360.2,429.9,300,0.054
"2021-04-07 11:08:00",12716,12.88,27.17,1956,117.3533,97.45968,23.02,33.75,0,3.654,330.4,923,50.85,361.3,430.5,300,0.055
"2021-04-07 11:09:00",12717,12.88,27.2,1274,76.46787,97.46026,23.26,33.25,0,2.688,37.73,571.2,31.3,359.5,429.8,300.1,0.055
"2021-04-07 11:10:00",12718,12.88,27.23,1229,73.75509,97.45876,23.35,34.87,0,1.671,348,561.6,30.84,358.7,428.6,300.1,0.054
"2021-04-07 11:11:00",12719,12.88,27.27,1975,118.4804,97.45886,23.24,34.52,0,2.226,324.5,929,53.09,361.3,428.5,300.1,0.057
"2021-04-07 11:12:00",12720,12.88,27.29,1966,117.9695,97.45987,23.21,34.23,0,1.437,21.35,927,51.46,361.7,426.3,300.2,0.056
"2021-04-07 11:13:00",12721,12.88,27.32,1968,118.0849,97.45798,23.26,34.64,0,1.282,335.4,928,51.18,361.6,426.2,300.3,0.055
"2021-04-07 11:14:00",12722,12.88,27.35,1974,118.4245,97.45792,23.28,33.91,0,2.14,346.3,930,50.94,362.3,426.7,300.5,0.055
"2021-04-07 11:15:00",12723,12.88,27.39,1959,117.5142,97.45303,23.26,34.1,0,2.656,331.1,924,50.42,362.7,427.4,300.5,0.055
"2021-04-07 11:16:00",12724,12.88,27.42,1887,113.217,97.45083,23.08,33.79,0,4.719,326.1,885,48.4,363.1,428.5,300.3,0.055
"2021-04-07 11:17:00",12725,12.87,27.46,1901,114.0305,97.45505,23.14,33.95,0,2.569,330.5,905,49.84,362.4,428.3,300.3,0.055
"2021-04-07 11:18:00",12726,12.88,27.49,1986,119.1631,97.45284,23.31,32.81,0,2.034,7.176,938,52.22,363.3,429.1,300.3,0.056
"2021-04-07 11:19:00",12727,12.88,27.53,2008,120.5017,97.45249,23.48,32.7,0,2.597,320.3,950,53.69,365.8,429.8,300.4,0.057
"2021-04-07 11:20:00",12728,12.88,27.56,2038,122.2842,97.44782,23.51,32.81,0,1.736,353.3,963,54.22,366.9,430,300.5,0.056
"2021-04-07 11:21:00",12729,12.88,27.59,2057,123.3964,97.44742,23.56,32.56,0,2.042,0.582,974,54.83,369.1,430.9,300.7,0.056
"2021-04-07 11:22:00",12730,12.87,27.63,2067,124.0251,97.44397,23.59,32.2,0,1.686,3.558,981,55.05,370.2,431.7,300.8,0.056
"2021-04-07 11:23:00",12731,12.87,27.67,2088,125.2577,97.43969,23.66,32.38,0,1.398,43.53,991,55.28,371.4,432.7,301,0.056
"2021-04-07 11:24:00",12732,12.87,27.71,2094,125.6328,97.43656,23.7,32.9,0,1.365,46.51,997,55.2,372.8,433.7,301.1,0.055
"2021-04-07 11:25:00",12733,12.87,27.76,2078,124.6571,97.43136,23.7,32.41,0,1.741,47.58,989,54.42,374.4,434.6,301.3,0.055
"2021-04-07 11:26:00",12734,12.87,27.8,2071,124.2638,97.42466,23.73,32.45,0,2.39,29.96,988,54.25,375.3,435.5,301.3,0.055
"2021-04-07 11:27:00",12735,12.86,27.86,1879,112.7248,97.42172,23.77,35.14,0,2.528,0.024,895,48.96,375,435.8,301.3,0.054
"2021-04-07 11:28:00",12736,12.87,27.91,688,41.28188,97.41607,23.55,33.64,0,2.881,340.5,307.4,14.58,371.6,433.4,301.2,0.047
"2021-04-07 11:29:00",12737,12.87,27.95,621,37.26263,97.41562,23.46,33.3,0,4.4,344.9,263.7,13.19,370.9,432,300.9,0.05
"2021-04-07 11:30:00",12738,12.87,27.99,578.2,34.69438,97.42386,23.6,32.96,0,1.477,8.85,245.1,13.42,368.1,429.7,300.6,0.055
"2021-04-07 11:31:00",12739,12.87,28.02,566.6,33.9963,97.42602,23.69,33.06,0,2.177,347.8,240.4,14.75,368.3,429.2,300.6,0.061
"2021-04-07 11:32:00",12740,12.87,28.05,566.4,33.98267,97.41529,23.61,33.81,0,4.503,13.79,242,15.87,369.7,429.1,300.3,0.066
"2021-04-07 11:33:00",12741,12.87,28.06,571.3,34.27536,97.4224,23.47,33.76,0,2.819,349.8,243.6,16.12,368.3,427.7,300,0.066
"2021-04-07 11:34:00",12742,12.87,28.07,592.7,35.55957,97.41638,23.46,35.27,0,3.234,0.131,254.5,17.35,368.8,427,299.9,0.068
"2021-04-07 11:35:00",12743,12.87,28.06,742.3,44.54028,97.41672,23.36,34.63,0,3.69,354.2,321,20.72,368.6,426.5,299.7,0.065
"2021-04-07 11:36:00",12744,12.87,28.05,862,51.74978,97.41022,23.21,33.82,0,4.42,338.7,376.3,23.96,369.2,426.7,299.5,0.064
"2021-04-07 11:37:00",12745,12.86,28.04,1151,69.03926,97.41147,23.26,34.78,0,4.39,329.3,498.7,31.55,369.4,426.3,299.3,0.065
"2021-04-07 11:38:00",12746,12.87,28.03,2136,128.1829,97.41406,23.29,33.89,0,3.797,11.37,1020,62.52,372.9,428.2,299.3,0.061
"2021-04-07 11:39:00",12747,12.87,28.01,2132,127.922,97.41399,23.27,33.82,0,1.865,317.8,1016,61.4,372.9,429.5,299.4,0.06
"2021-04-07 11:40:00",12748,12.87,27.99,2136,128.1661,97.41108,23.45,32.81,0,1.764,179.9,1019,61.46,373.8,431,299.7,0.06
"2021-04-07 11:41:00",12749,12.87,27.98,2148,128.8518,97.40342,23.59,33.84,0,3.752,329.8,1026,62.22,376.5,432.3,299.9,0.061
"2021-04-07 11:42:00",12750,12.87,27.98,2160,129.6299,97.39684,23.38,33.08,0,5.121,345.7,1033,62.18,377.9,432.6,299.8,0.06
"2021-04-07 11:43:00",12751,12.86,27.98,2178,130.669,97.39874,23.52,32.7,0,2.979,26.24,1043,62.87,378.5,432.6,299.9,0.06
"2021-04-07 11:44:00",12752,12.86,27.99,2182,130.8911,97.39523,23.65,32.18,0,2.86,0.119,1045,62.85,380.6,433.5,300.1,0.06
"2021-04-07 11:45:00",12753,12.87,28,2190,131.3946,97.39196,23.66,35.65,0,3.53,353.7,1052,62.99,382.8,434.3,300.2,0.06
"2021-04-07 11:46:00",12754,12.86,28.02,1615,96.89171,97.38894,23.33,34.28,0,4.103,354.2,798.1,46.81,383.1,434,300.1,0.058
"2021-04-07 11:47:00",12755,12.86,28.03,652.6,39.15821,97.3886,23.24,34.08,0,4.89,342.5,291.9,17.62,380.1,431.4,299.9,0.06
"2021-04-07 11:48:00",12756,12.86,28.05,968,58.0773,97.3925,23.37,33.65,0,2.971,337.2,408.2,24.91,378.3,430,299.8,0.061
"2021-04-07 11:49:00",12757,12.86,28.06,2179,130.7539,97.39561,23.51,32.54,0,1.138,63.65,1045,63.04,380.9,432.4,299.9,0.06
"2021-04-07 11:50:00",12758,12.86,28.07,2203,132.181,97.38858,23.68,32.39,0,1.875,28.99,1059,63.88,381.2,434,300.1,0.06
"2021-04-07 11:51:00",12759,12.86,28.08,2152,129.1356,97.38647,23.78,32.4,0,2.354,16.22,1035,62.05,380.3,434.9,300.3,0.06
"2021-04-07 11:52:00",12760,12.86,28.1,744.9,44.6925,97.38003,23.81,32.17,0,1.967,216.5,375.4,23.07,376.9,433.2,300.4,0.061
"2021-04-07 11:53:00",12761,12.86,28.11,654.1,39.24393,97.37827,23.95,31.88,0,3.254,1.895,286.6,18.72,376.1,432.2,300.5,0.065
"2021-04-07 11:54:00",12762,12.86,28.13,856,51.37377,97.3695,23.93,32.52,0,4.944,336.1,363,24.11,376.1,431.3,300.3,0.068
"2021-04-07 11:55:00",12763,12.86,28.15,925,55.48665,97.36655,23.66,33.26,0,5.658,317.4,433.1,28.75,376.7,430.9,300,0.067
"2021-04-07 11:56:00",12764,12.86,28.16,1421,85.27771,97.34546,23.41,34.74,0,5.846,333.8,618.8,39.27,376.5,430.9,299.6,0.064
"2021-04-07 11:57:00",12765,12.85,28.17,1579,94.74495,97.35365,23.08,37.45,0,7.268,26.55,770.4,48.64,377,431,299.3,0.063
"2021-04-07 11:58:00",12766,12.86,28.16,2141,128.4717,97.38195,22.82,40.8,0,3.503,34.81,1027,62.43,375.8,430.1,299.1,0.061
"2021-04-07 11:59:00",12767,12.86,28.16,2155,129.2939,97.382,22.24,41.19,0,3.729,47.8,1032,60.58,375.5,430.9,299,0.059
"2021-04-07 12:00:00",12768,12.86,28.15,2142,128.5491,97.3785,21.72,45.21,0,4.052,46.2,1025,59.16,374.3,431.7,298.8,0.058
"2021-04-07 12:01:00",12769,12.86,28.14,2128,127.7006,97.37619,21.54,43.99,0,4.224,53.21,1015,58.29,373.3,431.3,298.6,0.057
"2021-04-07 12:02:00",12770,12.86,28.13,2055,123.2949,97.38148,22.05,36.84,0,3.399,57.45,972,57.08,372.8,432.1,298.7,0.059
"2021-04-07 12:03:00",12771,12.86,28.12,2117,126.9978,97.37837,22.91,37.19,0,2.163,52.86,1007,61.57,373.1,432.9,298.9,0.061
"2021-04-07 12:04:00",12772,12.86,28.11,2129,127.7571,97.37814,23.2,35.23,0,2.336,49.52,1022,63.1,374.7,433.8,299.2,0.062
"2021-04-07 12:05:00",12773,12.86,28.1,2150,129.0042,97.37674,23.3,35.66,0,2.651,23.44,1032,63.31,375.3,434.6,299.5,0.061
"2021-04-07 12:06:00",12774,12.86,28.1,1847,110.8274,97.37725,23.25,34.68,0,2.381,14.24,908,54.56,374.3,434.4,299.7,0.06
"2021-04-07 12:07:00",12775,12.85,28.11,2111,126.6371,97.3765,23.24,37.23,0,2.167,7.918,1010,60.61,373.1,434.8,299.8,0.06
"2021-04-07 12:08:00",12776,12.86,28.12,2101,126.0894,97.37259,23.04,40.51,0,2.479,18.71,1011,59.98,373.3,435.3,299.9,0.059
"2021-04-07 12:09:00",12777,12.86,28.13,1383,83.00962,97.37146,22.61,36.33,0,2.764,16.16,642.4,36.11,371.2,434.2,299.9,0.055
"2021-04-07 12:10:00",12778,12.86,28.13,1088,65.27496,97.36701,22.73,39.92,0,3.02,27.53,534.2,31.85,371,434.4,299.9,0.06
"2021-04-07 12:11:00",12779,12.86,28.15,544.1,32.64567,97.36758,22.43,36.26,0,3.717,37.94,231.8,13.36,368.9,432.1,299.6,0.058
"2021-04-07 12:12:00",12780,12.86,28.16,570.4,34.22333,97.36529,22.93,33.45,0,2.408,47.61,242.6,16.24,368.1,431.3,299.5,0.067
"2021-04-07 12:13:00",12781,12.86,28.16,745.2,44.71494,97.3631,23.42,33.78,0,2.638,45.5,312,21.99,368.5,430.7,299.5,0.071
"2021-04-07 12:14:00",12782,12.86,28.16,2145,128.6737,97.36541,23.55,33,0,1.599,53.17,986,61.71,370,432.9,299.6,0.063
"2021-04-07 12:15:00",12783,12.86,28.15,2115,126.9056,97.36917,23.7,32.54,0,1.138,39.55,1017,63.16,370,434.7,299.9,0.062
"2021-04-07 12:16:00",12784,12.86,28.15,2104,126.2403,97.36936,23.77,32.98,0,1.596,177.3,1010,61.37,369.8,435.9,300.2,0.061
"2021-04-07 12:17:00",12785,12.85,28.15,2064,123.8236,97.3566,23.83,31.99,0,3.938,321.4,991,59.59,370.6,437.7,300.4,0.06
"2021-04-07 12:18:00",12786,12.86,28.16,2007,120.4416,97.35777,23.9,31.64,0,4.707,338.4,968,58.52,370.2,437.6,300.4,0.06
"2021-04-07 12:19:00",12787,12.86,28.17,2027,121.6373,97.35482,23.87,31.2,0,4.497,342.4,972,57.8,369.4,437.1,300.3,0.059
"2021-04-07 12:20:00",12788,12.86,28.19,1976,118.5391,97.35559,24.18,30.44,0,3.75,349.9,947,56.93,369.2,437.1,300.4,0.06
"2021-04-07 12:21:00",12789,12.86,28.21,2077,124.6397,97.34988,24.31,32.6,0,2.966,337.2,992,59.57,369.8,437.5,300.5,0.06
"2021-04-07 12:22:00",12790,12.86,28.23,1915,114.9105,97.35174,24.22,31.3,0,2.442,319.7,956,56.89,369.9,438,300.6,0.06
"2021-04-07 12:23:00",12791,12.86,28.25,1329,79.75848,97.34615,24.29,32.52,0,4.24,329.2,626.8,37.32,370.4,437.5,300.7,0.06
"2021-04-07 12:24:00",12792,12.86,28.28,1054,63.26483,97.3353,24.09,31.87,0,5.388,26.64,491.1,28.57,368.9,435.5,300.5,0.058
"2021-04-07 12:25:00",12793,12.86,28.31,1505,90.31526,97.3342,24.1,34.33,0,4.887,27.4,678.4,40.56,369.9,435.3,300.3,0.06
"2021-04-07 12:26:00",12794,12.86,28.33,971,58.25868,97.34131,23.87,33.21,0,3.223,4.022,495.7,28.75,369.5,434.5,300.2,0.059
"2021-04-07 12:27:00",12795,12.85,28.34,563.2,33.79139,97.33954,23.8,33.33,0,4.229,339.8,240.9,15.18,368.4,432.8,300.1,0.063
"2021-04-07 12:28:00",12796,12.86,28.35,1305,78.29191,97.34069,23.78,32.84,0,3.435,0.101,573.6,35.78,370.1,433.1,300,0.063
"2021-04-07 12:29:00",12797,12.85,28.37,604.7,36.28396,97.33581,23.79,32.95,0,3.93,22.1,257.9,17.62,369.1,431.9,299.9,0.068
"2021-04-07 12:30:00",12798,12.85,28.37,1911,114.6824,97.33032,23.86,31.59,0,5.263,4.384,897,56.17,373.2,433.4,299.8,0.063
"2021-04-07 12:31:00",12799,12.85,28.36,932,55.91,97.33002,24.08,31.28,0,4.304,349.1,414.2,28,373.1,432.8,299.8,0.07
"2021-04-07 12:32:00",12800,12.85,28.36,612.7,36.7649,97.32901,24.15,31.94,0,3.912,321.7,267.6,20.06,373.6,431.8,299.8,0.075
"2021-04-07 12:33:00",12801,12.85,28.35,613.2,36.79023,97.3331,24.22,31.34,0,1.196,313.6,270.7,20.69,373.6,431.5,299.9,0.076
"2021-04-07 12:34:00",12802,12.85,28.35,1145,68.69025,97.32224,24.18,32.56,0,6.096,345.3,499.4,34.54,375.1,431.9,299.8,0.073
"2021-04-07 12:35:00",12803,12.85,28.34,1951,117.0308,97.32005,23.81,33.9,0,5.958,0.915,922,58.83,378.4,433.2,299.6,0.064
"2021-04-07 12:36:00",12804,12.85,28.33,2056,123.3388,97.32877,23.72,31.8,0,4.645,18.77,994,62.41,378.3,433.9,299.6,0.063
"2021-04-07 12:37:00",12805,12.85,28.33,2000,120.0047,97.33561,24.12,31.39,0,3.601,0.939,954,60.28,378.3,434.8,299.8,0.063
"2021-04-07 12:38:00",12806,12.85,28.32,2031,121.8627,97.33978,24.26,30.83,0,2.207,9.1,978,60.87,378.5,435.8,300.1,0.062
"2021-04-07 12:39:00",12807,12.85,28.31,2050,123.015,97.33836,24.29,32.16,0,2.406,4.8,988,60.54,379.2,436.5,300.3,0.061
"2021-04-07 12:40:00",12808,12.85,28.33,2046,122.7369,97.33831,24.19,32.6,0,2.692,38.14,986,59.11,379,437.3,300.5,0.06
"2021-04-07 12:41:00",12809,12.85,28.34,2010,120.5898,97.33481,24.03,31.89,0,4.345,59.63,969,57.29,379.2,437.9,300.5,0.059
"2021-04-07 12:42:00",12810,12.85,28.35,1982,118.9253,97.33822,24.04,32.66,0,3.77,29.71,953,55.99,378,437.7,300.5,0.059
"2021-04-07 12:43:00",12811,12.85,28.37,2009,120.5197,97.34121,24.15,33.26,0,2.223,13.66,970,57.04,376.6,437.8,300.6,0.059
"2021-04-07 12:44:00",12812,12.85,28.39,1992,119.5414,97.33534,24.02,34.87,0,3.015,10.1,942,55.11,375.3,438.3,300.7,0.059
"2021-04-07 12:45:00",12813,12.85,28.42,2104,126.2515,97.33638,23.55,40.4,0,2.734,34.91,1011,57.87,374.2,438.2,300.6,0.057
"2021-04-07 12:46:00",12814,12.85,28.44,2000,119.9769,97.33457,22.83,42.14,0,2.47,20.67,958,52.45,374.1,437.9,300.5,0.055
"2021-04-07 12:47:00",12815,12.84,28.46,2060,123.615,97.33576,22.35,42.35,0,1.906,45.66,991,53.61,373.1,438.1,300.3,0.054
"2021-04-07 12:48:00",12816,12.85,28.48,2034,122.0168,97.33478,22.4,35.29,0,2.684,55.89,980,53.44,374.4,438.8,300.3,0.055
"2021-04-07 12:49:00",12817,12.85,28.51,1863,111.7769,97.33362,23.25,32.21,0,2.058,53.04,929,52.54,373.7,440.1,300.4,0.057
"2021-04-07 12:50:00",12818,12.85,28.53,644.7,38.68092,97.32762,23.78,31.46,0,2.414,48.75,285.3,15.84,370.8,438.5,300.6,0.055
"2021-04-07 12:51:00",12819,12.85,28.55,1460,87.60662,97.3275,24.06,30.96,0,1.444,22.98,686.4,40.93,370.7,438.9,300.6,0.059
"2021-04-07 12:52:00",12820,12.85,28.57,843,50.5924,97.32466,24.19,30.97,0,0.497,228.6,358.8,21.6,369,438.9,300.8,0.061
"2021-04-07 12:53:00",12821,12.85,28.59,2004,120.247,97.32066,24.38,31.18,0,1.098,47.65,966,58.73,372,441.1,301,0.061
"2021-04-07 12:54:00",12822,12.85,28.62,1909,114.5117,97.31546,24.59,31.07,0,1.483,113.5,925,55.68,373.6,443,301.2,0.06
"2021-04-07 12:55:00",12823,12.85,28.64,1136,68.18672,97.31629,24.93,30.64,0,0.746,292.8,514.8,31.41,370.9,441.2,301.3,0.061
"2021-04-07 12:56:00",12824,12.85,28.66,1270,76.18437,97.3149,25.05,31.77,0,0.634,15.16,600.2,36.96,372.3,441.1,301.5,0.062
"2021-04-07 12:57:00",12825,12.84,28.7,1847,110.8334,97.3194,24.96,31.96,0,0.846,63.21,912,54.84,374.6,443.4,301.6,0.06
"2021-04-07 12:58:00",12826,12.85,28.73,976,58.58599,97.31385,24.92,31.08,0,1.609,174.2,435.4,26.46,372.3,442.6,301.7,0.061
"2021-04-07 12:59:00",12827,12.85,28.76,1733,103.9652,97.32066,25.06,30.58,0,1.686,306.8,807,49.41,372.8,443.3,301.8,0.061
"2021-04-07 13:00:00",12828,12.85,28.79,2030,121.8091,97.32635,25,29.63,0,3.178,319.1,981,59.01,374.4,444.6,301.9,0.06
"2021-04-07 13:01:00",12829,12.85,28.83,2011,120.6559,97.32251,24.78,30.09,0,4.109,329.3,971,57.66,374,444.6,301.8,0.059
"2021-04-07 13:02:00",12830,12.85,28.86,1996,119.7352,97.32358,24.64,28.14,0,4.198,336,963,56.54,372.6,443.7,301.6,0.059
"2021-04-07 13:03:00",12831,12.85,28.9,1974,118.4564,97.32486,24.67,28.21,0,3.531,317,952,55.89,371.8,443.8,301.5,0.059
"2021-04-07 13:04:00",12832,12.85,28.93,1974,118.4232,97.32065,24.76,28.5,0,2.844,354.5,950,56,371.1,443.5,301.5,0.059
"2021-04-07 13:05:00",12833,12.85,28.97,1979,118.7513,97.31826,24.73,28.52,0,0.448,74.1,951,55.64,369.1,443.9,301.7,0.058
"2021-04-07 13:06:00",12834,12.85,29,1972,118.3134,97.31653,24.79,28.5,0,0,73.9,947,55.16,368.8,444.9,302,0.058
"2021-04-07 13:07:00",12835,12.84,29.04,1974,118.4419,97.31388,24.86,29.03,0,0.025,63.69,946,54.55,368.6,445.9,302.4,0.058
"2021-04-07 13:08:00",12836,12.84,29.09,1965,117.9116,97.31037,24.86,30.17,0,1.568,340.7,942,54.12,370.4,447,302.6,0.057
"2021-04-07 13:09:00",12837,12.84,29.14,1958,117.5091,97.30413,24.77,29.62,0,2.706,343.7,939,53.58,371.3,447.7,302.6,0.057
"2021-04-07 13:10:00",12838,12.84,29.19,1945,116.7189,97.30147,24.79,28.9,0,3.402,317.4,933,53.57,371.3,447.5,302.5,0.057
"2021-04-07 13:11:00",12839,12.84,29.24,1928,115.6717,97.30578,24.89,28.65,0,2.076,319.2,925,53.09,369.8,446.8,302.5,0.057
"2021-04-07 13:12:00",12840,12.84,29.29,1885,113.0858,97.30273,24.97,28.74,0,1.637,1.758,905,51.75,368.8,446.5,302.5,0.057
"2021-04-07 13:13:00",12841,12.84,29.34,1868,112.0591,97.30074,24.98,29.07,0,1.958,346.8,897,51.09,368.5,446.2,302.6,0.057
"2021-04-07 13:14:00",12842,12.84,29.39,1559,93.5487,97.29929,24.9,29.59,0,3.384,334.9,751.9,42.39,368.8,445.8,302.5,0.056
"2021-04-07 13:15:00",12843,12.84,29.44,571,34.26231,97.28835,24.77,28.46,0,4.621,348.1,270.4,13.67,366.6,444,302.2,0.05
"2021-04-07 13:16:00",12844,12.84,29.48,526.8,31.60512,97.29437,24.88,27.68,0,2.308,200.1,219.5,11.67,363.3,440.9,301.9,0.053
"2021-04-07 13:17:00",12845,12.83,29.52,1663,99.80401,97.29193,25.02,28.21,0,2.463,2.281,770,45.91,366.1,441.7,301.8,0.059
"2021-04-07 13:18:00",12846,12.84,29.55,846,50.77714,97.28877,25.04,28.82,0,2.777,2.75,404.4,24.07,365.1,441.1,301.8,0.06
"2021-04-07 13:19:00",12847,12.84,29.57,1487,89.23274,97.28207,24.78,33.16,0,4.565,0.101,692.3,41.19,366.9,441.2,301.5,0.06
"2021-04-07 13:20:00",12848,12.84,29.59,1832,109.9074,97.27587,24.27,31.55,0,5.003,3.564,884,51.24,366.1,441.8,301.2,0.058
